394,0,1389,1087,219,52,1,1,1,1
394,0,2426,1074,66,21,1,1,1,1
394,0,0,1079,205,66,1,1,1,1
395,0,1963,1069,171,45,1,1,1,1
395,0,1396,1087,218,52,1,1,1,1
395,0,2424,1075,66,21,1,1,1,1
395,0,0,1079,216,66,1,1,1,1
396,0,1959,1069,172,45,1,1,1,1
396,0,1402,1087,218,52,1,1,1,1
396,0,2421,1075,66,21,1,1,1,1
396,0,0,1079,227,66,1,1,1,1
397,0,1954,1069,172,45,1,1,1,1
397,0,1409,1086,217,52,1,1,1,1
397,0,2418,1075,66,21,1,1,1,1
397,0,0,1079,238,66,1,1,1,1
398,0,1950,1069,173,45,1,1,1,1
398,0,1415,1086,217,53,1,1,1,1
398,0,2416,1075,67,21,1,1,1,1
398,0,0,1079,249,66,1,1,1,1
399,0,1946,1069,174,45,1,1,1,1
399,0,1422,1086,216,53,1,1,1,1
399,0,2413,1075,67,21,1,1,1,1
399,0,0,1080,260,66,1,1,1,1
400,0,1941,1069,174,45,1,1,1,1
400,0,1428,1086,216,53,1,1,1,1
400,0,2410,1075,67,21,1,1,1,1
400,0,0,1080,271,66,1,1,1,1
401,0,1937,1069,175,45,1,1,1,1
401,0,1435,1085,215,53,1,1,1,1
401,0,2408,1075,67,21,1,1,1,1
401,0,0,1080,282,66,1,1,1,1
402,0,1932,1069,176,45,1,1,1,1
402,0,1441,1085,215,53,1,1,1,1
402,0,2405,1075,67,21,1,1,1,1
402,0,0,1080,293,66,1,1,1,1
403,0,1927,1069,176,45,1,1,1,1
403,0,1447,1085,215,53,1,1,1,1
403,0,2402,1075,68,21,1,1,1,1
403,0,0,1080,304,66,1,1,1,1
404,0,1922,1069,177,45,1,1,1,1
404,0,1453,1085,214,53,1,1,1,1
404,0,2400,1075,68,21,1,1,1,1
404,0,1,1081,314,66,1,1,1,1
405,0,1917,1069,178,45,1,1,1,1
405,0,1459,1085,214,53,1,1,1,1
405,0,2397,1075,68,22,1,1,1,1
405,0,1,1081,325,65,1,1,1,1
406,0,1912,1069,178,45,1,1,1,1
406,0,1465,1085,213,53,1,1,1,1
406,0,2394,1075,68,22,1,1,1,1
406,0,1,1081,335,65,1,1,1,1
407,0,1907,1069,179,45,1,1,1,1
407,0,1471,1085,213,52,1,1,1,1
407,0,2392,1075,69,22,1,1,1,1
407,0,2,1081,344,65,1,1,1,1
408,0,1903,1070,180,45,1,1,1,1
408,0,1477,1085,212,52,1,1,1,1
408,0,2389,1076,69,22,1,1,1,1
408,0,10,1081,347,65,1,1,1,1
409,0,1898,1070,181,45,1,1,1,1
409,0,1483,1085,212,52,1,1,1,1
409,0,2386,1076,69,22,1,1,1,1
409,0,18,1081,349,65,1,1,1,1
410,0,1893,1070,181,45,1,1,1,1
410,0,1489,1085,211,52,1,1,1,1
410,0,2384,1076,69,22,1,1,1,1
410,0,30,1081,348,65,1,1,1,1
411,0,1888,1070,182,45,1,1,1,1
411,0,1495,1085,211,52,1,1,1,1
411,0,2381,1076,69,22,1,1,1,1
411,0,42,1082,346,65,1,1,1,1
412,0,1883,1070,183,45,1,1,1,1
412,0,1501,1085,210,52,1,1,1,1
412,0,2378,1076,70,22,1,1,1,1
412,0,54,1082,345,65,1,1,1,1
413,0,1878,1070,183,45,1,1,1,1
413,0,1507,1085,210,52,1,1,1,1
413,0,2376,1076,70,22,1,1,1,1
413,0,65,1082,344,65,1,1,1,1
414,0,1873,1070,184,46,1,1,1,1
414,0,1513,1085,209,52,1,1,1,1
414,0,2373,1076,70,22,1,1,1,1
414,0,76,1082,344,65,1,1,1,1
415,0,1868,1070,185,46,1,1,1,1
415,0,1519,1085,209,51,1,1,1,1
415,0,2370,1076,70,22,1,1,1,1
415,0,87,1082,343,65,1,1,1,1
416,0,1863,1070,185,46,1,1,1,1
416,0,1525,1085,208,51,1,1,1,1
416,0,2367,1076,70,22,1,1,1,1
416,0,99,1083,342,64,1,1,1,1
417,0,1858,1070,186,46,1,1,1,1
417,0,1531,1085,208,51,1,1,1,1
417,0,2364,1076,71,22,1,1,1,1
417,0,110,1083,341,64,1,1,1,1
418,0,1853,1070,187,46,1,1,1,1
418,0,1537,1085,208,51,1,1,1,1
418,0,2361,1076,71,22,1,1,1,1
418,0,121,1083,341,64,1,1,1,1
419,0,1848,1070,187,46,1,1,1,1
419,0,1542,1085,207,51,1,1,1,1
419,0,2358,1076,71,22,1,1,1,1
419,0,132,1083,340,64,1,1,1,1
420,0,1843,1070,188,46,1,1,1,1
420,0,1548,1085,207,51,1,1,1,1
420,0,2355,1077,71,22,1,1,1,1
420,0,143,1083,339,64,1,1,1,1
421,0,1839,1071,189,46,1,1,1,1
421,0,1554,1085,206,51,1,1,1,1
421,0,2352,1077,71,22,1,1,1,1
421,0,153,1083,338,64,1,1,1,1
422,0,1834,1071,190,46,1,1,1,1
422,0,1560,1085,206,51,1,1,1,1
422,0,2349,1077,71,22,1,1,1,1
422,0,164,1084,337,64,1,1,1,1
423,0,1829,1071,190,46,1,1,1,1
423,0,1566,1085,205,50,1,1,1,1
423,0,2346,1077,72,22,1,1,1,1
423,0,174,1084,336,64,1,1,1,1
424,0,1824,1071,191,46,1,1,1,1
424,0,1572,1085,205,50,1,1,1,1
424,0,2343,1077,72,22,1,1,1,1
424,0,185,1084,335,64,1,1,1,1
425,0,1819,1071,192,46,1,1,1,1
425,0,1578,1085,204,50,1,1,1,1
425,0,2340,1077,72,22,1,1,1,1
425,0,196,1084,334,64,1,1,1,1
426,0,1814,1071,192,46,1,1,1,1
426,0,1584,1085,204,50,1,1,1,1
426,0,2337,1077,72,22,1,1,1,1
426,0,206,1084,332,64,1,1,1,1
427,0,1809,1071,193,46,1,1,1,1
427,0,1590,1085,203,50,1,1,1,1
427,0,2334,1077,72,22,1,1,1,1
427,0,217,1084,331,64,1,1,1,1
428,0,1803,1071,194,46,1,1,1,1
428,0,1596,1085,203,50,1,1,1,1
428,0,2331,1077,72,22,1,1,1,1
428,0,227,1085,330,64,1,1,1,1
429,0,1797,1071,195,46,1,1,1,1
429,0,1602,1085,202,50,1,1,1,1
429,0,2328,1077,73,22,1,1,1,1
429,0,238,1085,329,63,1,1,1,1
430,0,1791,1071,196,46,1,1,1,1
430,0,1608,1085,202,50,1,1,1,1
430,0,2325,1078,73,22,1,1,1,1
430,0,248,1085,328,63,1,1,1,1
431,0,1786,1071,197,46,1,1,1,1
431,0,1614,1085,201,49,1,1,1,1
431,0,2322,1078,73,22,1,1,1,1
431,0,259,1085,327,63,1,1,1,1
432,0,1780,1071,198,46,1,1,1,1
432,0,1620,1085,201,49,1,1,1,1
432,0,2319,1078,73,22,1,1,1,1
432,0,270,1085,326,63,1,1,1,1
433,0,1774,1072,199,46,1,1,1,1
433,0,1626,1085,200,49,1,1,1,1
433,0,2316,1078,73,22,1,1,1,1
433,0,280,1085,325,63,1,1,1,1
434,0,1768,1072,200,46,1,1,1,1
434,0,1632,1085,200,49,1,1,1,1
434,0,2313,1078,73,22,1,1,1,1
434,0,291,1086,324,63,1,1,1,1
435,0,1762,1072,201,46,1,1,1,1
435,0,1638,1085,200,49,1,1,1,1
435,0,2309,1078,74,22,1,1,1,1
435,0,301,1086,323,63,1,1,1,1
436,0,1756,1072,202,46,1,1,1,1
436,0,1643,1085,199,49,1,1,1,1
436,0,2306,1078,74,22,1,1,1,1
436,0,312,1086,322,63,1,1,1,1
437,0,1751,1072,203,46,1,1,1,1
437,0,1649,1085,199,49,1,1,1,1
437,0,2303,1078,74,22,1,1,1,1
437,0,323,1086,321,63,1,1,1,1
438,0,1745,1072,203,47,1,1,1,1
438,0,1654,1085,199,48,1,1,1,1
438,0,2300,1078,74,22,1,1,1,1
438,0,333,1086,319,63,1,1,1,1
439,0,1739,1072,204,47,1,1,1,1
439,0,1660,1085,198,48,1,1,1,1
439,0,2297,1078,74,22,1,1,1,1
439,0,344,1086,318,63,1,1,1,1
440,0,1733,1072,205,47,1,1,1,1
440,0,1665,1085,198,48,1,1,1,1
440,0,2294,1079,74,22,1,1,1,1
440,0,354,1087,317,63,1,1,1,1
441,0,1727,1072,206,47,1,1,1,1
441,0,1671,1085,198,48,1,1,1,1
441,0,2291,1079,75,22,1,1,1,1
441,0,365,1087,316,63,1,1,1,1
442,0,1721,1072,207,47,1,1,1,1
442,0,1676,1084,197,48,1,1,1,1
442,0,2288,1079,75,22,1,1,1,1
442,0,375,1087,315,63,1,1,1,1
443,0,1716,1072,208,47,1,1,1,1
443,0,1682,1084,197,48,1,1,1,1
443,0,2285,1079,75,22,1,1,1,1
443,0,386,1087,314,63,1,1,1,1
444,0,1710,1073,209,47,1,1,1,1
444,0,1687,1084,197,48,1,1,1,1
444,0,2282,1079,75,22,1,1,1,1
444,0,397,1087,313,63,1,1,1,1
445,0,1704,1073,210,47,1,1,1,1
445,0,1693,1084,196,47,1,1,1,1
445,0,2279,1079,75,22,1,1,1,1
445,0,407,1087,312,63,1,1,1,1
446,0,1698,1073,211,47,1,1,1,1
446,0,1698,1084,196,47,1,1,1,1
446,0,2276,1079,75,22,1,1,1,1
446,0,418,1088,311,63,1,1,1,1
447,0,1692,1073,212,47,1,1,1,1
447,0,1704,1084,196,47,1,1,1,1
447,0,2273,1079,76,22,1,1,1,1
447,0,428,1088,310,62,1,1,1,1
448,0,1686,1073,213,47,1,1,1,1
448,0,1709,1084,195,47,1,1,1,1
448,0,2270,1079,76,22,1,1,1,1
448,0,439,1088,309,62,1,1,1,1
449,0,1681,1073,214,47,1,1,1,1
449,0,1715,1084,195,47,1,1,1,1
449,0,2267,1079,76,22,1,1,1,1
449,0,450,1088,308,62,1,1,1,1
450,0,1675,1073,215,47,1,1,1,1
450,0,1720,1084,194,47,1,1,1,1
450,0,2264,1080,76,22,1,1,1,1
450,0,460,1088,306,62,1,1,1,1
451,0,1669,1073,216,47,1,1,1,1
451,0,1726,1084,194,47,1,1,1,1
451,0,2261,1080,76,22,1,1,1,1
451,0,471,1088,305,62,1,1,1,1
452,0,1663,1073,217,47,1,1,1,1
452,0,1731,1084,194,47,1,1,1,1
452,0,2258,1080,76,22,1,1,1,1
452,0,481,1089,304,62,1,1,1,1
453,0,1657,1073,218,47,1,1,1,1
453,0,1737,1084,193,46,1,1,1,1
453,0,2255,1080,77,22,1,1,1,1
453,0,492,1089,303,62,1,1,1,1
454,0,1651,1074,219,47,1,1,1,1
454,0,1742,1084,193,46,1,1,1,1
454,0,2252,1080,77,22,1,1,1,1
454,0,502,1089,302,62,1,1,1,1
455,0,1646,1074,220,47,1,1,1,1
455,0,1748,1084,193,46,1,1,1,1
455,0,2249,1080,77,22,1,1,1,1
455,0,513,1089,301,62,1,1,1,1
456,0,1640,1074,221,47,1,1,1,1
456,0,1753,1083,192,46,1,1,1,1
456,0,2246,1080,77,22,1,1,1,1
456,0,522,1089,300,62,1,1,1,1
457,0,1634,1074,222,47,1,1,1,1
457,0,1759,1083,192,46,1,1,1,1
457,0,2242,1080,78,22,1,1,1,1
457,0,532,1089,299,62,1,1,1,1
458,0,1628,1074,223,47,1,1,1,1
458,0,1764,1083,192,46,1,1,1,1
458,0,2239,1080,78,22,1,1,1,1
458,0,541,1089,298,62,1,1,1,1
459,0,1622,1074,224,47,1,1,1,1
459,0,1770,1083,191,46,1,1,1,1
459,0,2235,1080,78,22,1,1,1,1
459,0,550,1089,297,61,1,1,1,1
460,0,1616,1074,224,48,1,1,1,1
460,0,1775,1083,191,45,1,1,1,1
460,0,2232,1080,79,23,1,1,1,1
460,0,560,1089,296,61,1,1,1,1
461,0,1611,1074,225,48,1,1,1,1
461,0,1781,1083,191,45,1,1,1,1
461,0,2228,1080,79,23,1,1,1,1
461,0,569,1089,295,61,1,1,1,1
462,0,1605,1074,226,48,1,1,1,1
462,0,1786,1083,190,45,1,1,1,1
462,0,2225,1080,79,23,1,1,1,1
462,0,579,1089,295,61,1,1,1,1
463,0,1599,1074,227,48,1,1,1,1
463,0,1792,1083,190,45,1,1,1,1
463,0,2221,1080,79,23,1,1,1,1
463,0,588,1089,294,61,1,1,1,1
464,0,1593,1074,228,48,1,1,1,1
464,0,1797,1083,190,45,1,1,1,1
464,0,2218,1080,80,23,1,1,1,1
464,0,597,1089,293,61,1,1,1,1
465,0,1587,1075,229,48,1,1,1,1
465,0,1803,1083,189,45,1,1,1,1
465,0,2214,1080,80,23,1,1,1,1
465,0,607,1089,292,61,1,1,1,1
466,0,1581,1075,230,48,1,1,1,1
466,0,1808,1083,189,45,1,1,1,1
466,0,2211,1080,80,23,1,1,1,1
466,0,616,1089,291,61,1,1,1,1
467,0,1576,1075,231,48,1,1,1,1
467,0,1813,1083,189,45,1,1,1,1
467,0,2207,1080,81,23,1,1,1,1
467,0,625,1089,290,60,1,1,1,1
468,0,1570,1075,232,48,1,1,1,1
468,0,1818,1083,188,45,1,1,1,1
468,0,2204,1081,81,24,1,1,1,1
468,0,635,1089,289,60,1,1,1,1
469,0,1564,1075,233,48,1,1,1,1
469,0,1824,1083,188,45,1,1,1,1
469,0,2200,1081,81,24,1,1,1,1
469,0,644,1089,288,60,1,1,1,1
470,0,1558,1075,234,48,1,1,1,1
470,0,1829,1082,188,45,1,1,1,1
470,0,2197,1081,82,24,1,1,1,1
470,0,653,1089,287,60,1,1,1,1
471,0,1551,1075,235,48,1,1,1,1
471,0,1834,1082,187,45,1,1,1,1
471,0,2193,1081,82,24,1,1,1,1
471,0,663,1089,286,60,1,1,1,1
472,0,1545,1075,235,49,1,1,1,1
472,0,1840,1082,187,45,1,1,1,1
472,0,2190,1081,82,24,1,1,1,1
472,0,672,1089,285,60,1,1,1,1
473,0,1538,1075,236,49,1,1,1,1
473,0,1845,1082,187,45,1,1,1,1
473,0,2186,1081,83,24,1,1,1,1
473,0,681,1089,284,60,1,1,1,1
474,0,1531,1075,236,49,1,1,1,1
474,0,1850,1082,186,45,1,1,1,1
474,0,2183,1081,83,24,1,1,1,1
474,0,691,1089,283,60,1,1,1,1
475,0,1525,1075,237,49,1,1,1,1
475,0,1855,1082,186,45,1,1,1,1
475,0,2179,1081,83,24,1,1,1,1
475,0,700,1090,283,59,1,1,1,1
476,0,1518,1075,238,50,1,1,1,1
476,0,1861,1082,186,45,1,1,1,1
476,0,2176,1081,83,24,1,1,1,1
476,0,710,1090,282,59,1,1,1,1
477,0,1511,1075,238,50,1,1,1,1
477,0,1866,1082,185,45,1,1,1,1
477,0,2172,1081,84,25,1,1,1,1
477,0,719,1090,281,59,1,1,1,1
478,0,1505,1075,239,50,1,1,1,1
478,0,1871,1082,185,45,1,1,1,1
478,0,2169,1081,84,25,1,1,1,1
478,0,728,1090,280,59,1,1,1,1
479,0,1498,1075,240,50,1,1,1,1
479,0,1877,1082,185,45,1,1,1,1
479,0,2165,1081,84,25,1,1,1,1
479,0,738,1090,279,59,1,1,1,1
480,0,1491,1075,240,51,1,1,1,1
480,0,1882,1082,184,44,1,1,1,1
480,0,2162,1081,85,25,1,1,1,1
480,0,747,1090,278,59,1,1,1,1
481,0,1485,1075,241,51,1,1,1,1
481,0,1887,1082,184,44,1,1,1,1
481,0,2158,1081,85,25,1,1,1,1
481,0,756,1090,277,59,1,1,1,1
482,0,1478,1075,241,51,1,1,1,1
482,0,1892,1082,184,44,1,1,1,1
482,0,2155,1081,85,25,1,1,1,1
482,0,766,1090,276,59,1,1,1,1
483,0,1471,1075,242,52,1,1,1,1
483,0,1898,1081,183,44,1,1,1,1
483,0,2151,1081,86,25,1,1,1,1
483,0,775,1090,275,58,1,1,1,1
484,0,1465,1075,243,52,1,1,1,1
484,0,1903,1081,183,44,1,1,1,1
484,0,2148,1081,86,25,1,1,1,1
484,0,784,1090,274,58,1,1,1,1
485,0,1458,1074,243,52,1,1,1,1
485,0,1908,1081,183,44,1,1,1,1
485,0,2144,1081,86,25,1,1,1,1
485,0,794,1090,273,58,1,1,1,1
486,0,1452,1074,244,52,1,1,1,1
486,0,1914,1081,182,44,1,1,1,1
486,0,2141,1082,87,25,1,1,1,1
486,0,803,1090,272,58,1,1,1,1
487,0,1445,1074,245,53,1,1,1,1
487,0,1919,1081,182,44,1,1,1,1
487,0,2137,1082,87,24,1,1,1,1
487,0,812,1090,271,58,1,1,1,1
488,0,1438,1074,245,53,1,1,1,1
488,0,1924,1081,182,44,1,1,1,1
488,0,2134,1082,87,24,1,1,1,1
488,0,822,1090,271,58,1,1,1,1
489,0,1432,1074,246,53,1,1,1,1
489,0,1929,1081,181,44,1,1,1,1
489,0,2130,1082,87,24,1,1,1,1
489,0,831,1090,270,58,1,1,1,1
490,0,1425,1074,246,54,1,1,1,1
490,0,1935,1081,181,44,1,1,1,1
490,0,2127,1082,88,24,1,1,1,1
490,0,841,1090,269,58,1,1,1,1
491,0,1418,1074,247,54,1,1,1,1
491,0,1940,1081,181,44,1,1,1,1
491,0,2123,1082,88,24,1,1,1,1
491,0,850,1090,268,57,1,1,1,1
492,0,1412,1074,248,54,1,1,1,1
492,0,1945,1081,180,44,1,1,1,1
492,0,2119,1082,88,24,1,1,1,1
492,0,859,1090,267,57,1,1,1,1
493,0,1405,1074,248,54,1,1,1,1
493,0,1951,1081,180,44,1,1,1,1
493,0,2115,1082,89,24,1,1,1,1
493,0,869,1090,266,57,1,1,1,1
494,0,1398,1074,249,55,1,1,1,1
494,0,1956,1081,180,44,1,1,1,1
494,0,2111,1082,89,24,1,1,1,1
494,0,878,1090,265,57,1,1,1,1
495,0,1392,1074,250,55,1,1,1,1
495,0,1961,1081,179,44,1,1,1,1
495,0,2107,1082,89,24,1,1,1,1
495,0,886,1090,264,57,1,1,1,1
496,0,1385,1074,250,55,1,1,1,1
496,0,1967,1081,179,44,1,1,1,1
496,0,2103,1082,90,25,1,1,1,1
496,0,894,1090,264,57,1,1,1,1
497,0,1378,1074,251,55,1,1,1,1
497,0,1972,1080,179,44,1,1,1,1
497,0,2099,1082,90,25,1,1,1,1
497,0,902,1090,263,57,1,1,1,1
498,0,1372,1074,251,56,1,1,1,1
498,0,1977,1080,178,44,1,1,1,1
498,0,2095,1082,90,25,1,1,1,1
498,0,910,1090,262,57,1,1,1,1
499,0,1365,1074,252,56,1,1,1,1
499,0,1982,1080,178,44,1,1,1,1
499,0,2090,1083,90,25,1,1,1,1
499,0,919,1090,261,57,1,1,1,1
500,0,1357,1074,254,56,1,1,1,1
500,0,1988,1080,178,44,1,1,1,1
500,0,2086,1083,91,25,1,1,1,1
500,0,927,1090,261,57,1,1,1,1
501,0,1350,1074,255,57,1,1,1,1
501,0,1993,1080,177,44,1,1,1,1
501,0,2082,1083,91,25,1,1,1,1
501,0,935,1090,260,56,1,1,1,1
502,0,1342,1074,257,57,1,1,1,1
502,0,1998,1080,177,44,1,1,1,1
502,0,2078,1083,91,25,1,1,1,1
502,0,943,1090,259,56,1,1,1,1
503,0,1334,1074,259,57,1,1,1,1
503,0,2004,1080,177,44,1,1,1,1
503,0,2074,1083,92,25,1,1,1,1
503,0,951,1090,258,56,1,1,1,1
504,0,1327,1074,260,58,1,1,1,1
504,0,2009,1080,176,44,1,1,1,1
504,0,2070,1083,92,25,1,1,1,1
504,0,959,1090,258,56,1,1,1,1
505,0,1319,1074,262,58,1,1,1,1
505,0,2014,1080,176,44,1,1,1,1
505,0,2066,1083,92,25,1,1,1,1
505,0,967,1090,257,56,1,1,1,1
506,0,1311,1073,264,58,1,1,1,1
506,0,2019,1080,176,44,1,1,1,1
506,0,2062,1083,93,26,1,1,1,1
506,0,975,1090,256,56,1,1,1,1
507,0,1304,1073,265,59,1,1,1,1
507,0,2025,1080,175,44,1,1,1,1
507,0,2058,1083,93,26,1,1,1,1
507,0,983,1090,255,56,1,1,1,1
508,0,1296,1073,267,59,1,1,1,1
508,0,2030,1080,175,44,1,1,1,1
508,0,2054,1083,93,26,1,1,1,1
508,0,992,1089,255,56,1,1,1,1
509,0,1288,1073,269,59,1,1,1,1
509,0,2035,1080,175,44,1,1,1,1
509,0,2050,1083,94,26,1,1,1,1
509,0,1000,1089,254,56,1,1,1,1
510,0,1281,1073,270,60,1,1,1,1
510,0,2041,1079,174,44,1,1,1,1
510,0,2046,1083,94,26,1,1,1,1
510,0,1008,1089,253,56,1,1,1,1
511,0,1273,1073,272,60,1,1,1,1
511,0,2046,1079,174,44,1,1,1,1
511,0,2042,1083,94,26,1,1,1,1
511,0,1016,1089,252,56,1,1,1,1
512,0,1265,1073,273,60,1,1,1,1
512,0,2051,1079,174,44,1,1,1,1
512,0,2038,1083,95,26,1,1,1,1
512,0,1024,1089,252,56,1,1,1,1
513,0,1256,1073,274,60,1,1,1,1
513,0,2056,1079,173,43,1,1,1,1
513,0,2033,1084,95,26,1,1,1,1
513,0,1032,1089,251,56,1,1,1,1
514,0,1248,1073,275,60,1,1,1,1
514,0,2062,1079,173,43,1,1,1,1
514,0,2029,1084,95,26,1,1,1,1
514,0,1040,1089,250,56,1,1,1,1
515,0,1240,1073,276,60,1,1,1,1
515,0,2067,1079,173,43,1,1,1,1
515,0,2025,1084,95,26,1,1,1,1
515,0,1048,1089,249,55,1,1,1,1
516,0,1231,1073,278,60,1,1,1,1
516,0,2072,1079,172,43,1,1,1,1
516,0,2021,1084,96,27,1,1,1,1
516,0,1056,1089,249,55,1,1,1,1
517,0,1223,1073,279,60,1,1,1,1
517,0,2078,1079,172,43,1,1,1,1
517,0,2017,1084,96,27,1,1,1,1
517,0,1065,1089,248,55,1,1,1,1
518,0,1215,1073,280,60,1,1,1,1
518,0,2083,1079,172,43,1,1,1,1
518,0,2013,1084,96,27,1,1,1,1
518,0,1073,1089,247,55,1,1,1,1
519,0,1206,1073,281,60,1,1,1,1
519,0,2088,1079,171,43,1,1,1,1
519,0,2009,1084,97,27,1,1,1,1
519,0,1081,1089,246,55,1,1,1,1
520,0,1198,1073,282,60,1,1,1,1
520,0,2093,1079,171,43,1,1,1,1
520,0,2005,1084,97,27,1,1,1,1
520,0,1089,1089,246,55,1,1,1,1
521,0,1190,1073,283,60,1,1,1,1
521,0,2099,1079,171,43,1,1,1,1
521,0,2000,1084,97,27,1,1,1,1
521,0,1097,1089,245,55,1,1,1,1
522,0,1181,1073,284,60,1,1,1,1
522,0,2104,1079,170,43,1,1,1,1
522,0,1996,1084,98,27,1,1,1,1
522,0,1105,1089,245,55,1,1,1,1
523,0,1173,1073,285,60,1,1,1,1
523,0,2109,1078,170,43,1,1,1,1
523,0,1991,1084,98,27,1,1,1,1
523,0,1112,1089,244,55,1,1,1,1
524,0,1165,1073,287,60,1,1,1,1
524,0,2115,1078,170,43,1,1,1,1
524,0,1987,1084,99,27,1,1,1,1
524,0,1120,1089,244,55,1,1,1,1
525,0,1156,1073,288,60,1,1,1,1
525,0,2120,1078,169,43,1,1,1,1
525,0,1982,1084,99,27,1,1,1,1
525,0,1127,1089,243,55,1,1,1,1
526,0,1148,1073,289,60,1,1,1,1
526,0,2125,1078,169,43,1,1,1,1
526,0,1978,1084,99,27,1,1,1,1
526,0,1135,1089,243,55,1,1,1,1
527,0,1140,1073,290,60,1,1,1,1
527,0,2130,1078,169,43,1,1,1,1
527,0,1973,1085,100,28,1,1,1,1
527,0,1142,1089,242,55,1,1,1,1
528,0,1132,1074,291,60,1,1,1,1
528,0,2136,1078,168,43,1,1,1,1
528,0,1969,1085,100,28,1,1,1,1
528,0,1150,1089,242,54,1,1,1,1
529,0,1123,1074,292,59,1,1,1,1
529,0,2141,1078,168,43,1,1,1,1
529,0,1964,1085,101,28,1,1,1,1
529,0,1157,1089,241,54,1,1,1,1
530,0,1115,1074,293,59,1,1,1,1
530,0,2146,1078,167,43,1,1,1,1
530,0,1960,1085,101,28,1,1,1,1
530,0,1165,1089,241,54,1,1,1,1
531,0,1107,1074,294,59,1,1,1,1
531,0,2151,1078,167,43,1,1,1,1
531,0,1955,1085,101,28,1,1,1,1
531,0,1172,1089,240,54,1,1,1,1
532,0,1098,1074,295,59,1,1,1,1
532,0,2156,1077,166,43,1,1,1,1
532,0,1951,1085,102,28,1,1,1,1
532,0,1180,1089,240,54,1,1,1,1
533,0,1090,1074,297,59,1,1,1,1
533,0,2161,1077,166,43,1,1,1,1
533,0,1946,1085,102,28,1,1,1,1
533,0,1187,1089,239,54,1,1,1,1
534,0,1082,1074,298,59,1,1,1,1
534,0,2166,1077,165,43,1,1,1,1
534,0,1942,1085,103,28,1,1,1,1
534,0,1195,1089,239,54,1,1,1,1
535,0,1073,1074,299,59,1,1,1,1
535,0,2170,1077,164,43,1,1,1,1
535,0,1937,1085,103,28,1,1,1,1
535,0,1202,1089,238,54,1,1,1,1
536,0,1065,1074,300,59,1,1,1,1
536,0,2175,1077,164,43,1,1,1,1
536,0,1932,1085,103,28,1,1,1,1
536,0,1210,1089,238,54,1,1,1,1
537,0,1057,1074,301,59,1,1,1,1
537,0,2180,1076,163,43,1,1,1,1
537,0,1928,1085,104,28,1,1,1,1
537,0,1217,1089,237,54,1,1,1,1
538,0,1048,1074,302,59,1,1,1,1
538,0,2185,1076,162,43,1,1,1,1
538,0,1923,1085,104,28,1,1,1,1
538,0,1225,1089,237,54,1,1,1,1
539,0,1040,1074,303,59,1,1,1,1
539,0,2190,1076,162,43,1,1,1,1
539,0,1919,1085,104,28,1,1,1,1
539,0,1232,1089,236,54,1,1,1,1
540,0,1032,1074,304,59,1,1,1,1
540,0,2195,1076,161,43,1,1,1,1
540,0,1914,1085,105,28,1,1,1,1
540,0,1240,1089,236,54,1,1,1,1
541,0,1023,1074,306,59,1,1,1,1
541,0,2200,1076,161,43,1,1,1,1
541,0,1910,1086,105,29,1,1,1,1
541,0,1247,1089,235,53,1,1,1,1
542,0,1015,1074,307,59,1,1,1,1
542,0,2205,1076,160,43,1,1,1,1
542,0,1905,1086,106,29,1,1,1,1
542,0,1255,1089,235,53,1,1,1,1
543,0,1007,1074,308,59,1,1,1,1
543,0,2210,1075,159,43,1,1,1,1
543,0,1901,1086,106,29,1,1,1,1
543,0,1262,1089,234,53,1,1,1,1
544,0,998,1074,309,59,1,1,1,1
544,0,2215,1075,159,43,1,1,1,1
544,0,1896,1086,106,29,1,1,1,1
544,0,1270,1089,234,53,1,1,1,1
545,0,990,1074,310,59,1,1,1,1
545,0,2219,1075,158,43,1,1,1,1
545,0,1892,1086,107,29,1,1,1,1
545,0,1277,1089,233,53,1,1,1,1
546,0,981,1074,311,59,1,1,1,1
546,0,2224,1075,157,43,1,1,1,1
546,0,1887,1086,107,29,1,1,1,1
546,0,1285,1089,233,53,1,1,1,1
547,0,972,1074,312,59,1,1,1,1
547,0,2229,1075,157,43,1,1,1,1
547,0,1883,1086,108,29,1,1,1,1
547,0,1292,1089,232,53,1,1,1,1
548,0,962,1074,314,59,1,1,1,1
548,0,2234,1074,156,43,1,1,1,1
548,0,1878,1086,108,29,1,1,1,1
548,0,1299,1089,231,53,1,1,1,1
549,0,953,1074,315,59,1,1,1,1
549,0,2239,1074,156,43,1,1,1,1
549,0,1873,1086,108,29,1,1,1,1
549,0,1306,1089,231,53,1,1,1,1
550,0,944,1073,316,60,1,1,1,1
550,0,2244,1074,155,43,1,1,1,1
550,0,1868,1086,109,29,1,1,1,1
550,0,1313,1089,230,53,1,1,1,1
551,0,935,1073,317,60,1,1,1,1
551,0,2248,1074,154,43,1,1,1,1
551,0,1862,1086,109,29,1,1,1,1
551,0,1320,1089,229,53,1,1,1,1
552,0,925,1073,318,60,1,1,1,1
552,0,2253,1074,154,43,1,1,1,1
552,0,1857,1086,110,29,1,1,1,1
552,0,1327,1089,228,53,1,1,1,1
553,0,916,1073,319,60,1,1,1,1
553,0,2257,1074,153,43,1,1,1,1
553,0,1852,1086,110,29,1,1,1,1
553,0,1333,1089,228,52,1,1,1,1
554,0,907,1073,321,60,1,1,1,1
554,0,2262,1074,152,43,1,1,1,1
554,0,1847,1086,111,29,1,1,1,1
