364,483300000,2504,1071,54,23,1,1,1,1
365,653600000,2088,1066,151,44,1,1,1,1
365,848300000,1186,1090,243,54,1,1,1,1
365,483300000,2502,1071,55,22,1,1,1,1
366,653600000,2084,1067,152,44,1,1,1,1
366,848300000,1193,1090,242,54,1,1,1,1
366,483300000,2499,1072,56,22,1,1,1,1
367,653600000,2081,1067,152,44,1,1,1,1
367,848300000,1200,1090,242,54,1,1,1,1
367,483300000,2497,1072,57,22,1,1,1,1
368,653600000,2077,1067,153,44,1,1,1,1
368,848300000,1207,1090,241,54,1,1,1,1
368,483300000,2494,1072,59,22,1,1,1,1
369,653600000,2073,1067,153,44,1,1,1,1
369,848300000,1214,1090,240,54,1,1,1,1
369,483300000,2492,1072,60,21,1,1,1,1
370,653600000,2070,1067,154,44,1,1,1,1
370,848300000,1222,1090,240,53,1,1,1,1
370,483300000,2489,1072,61,21,1,1,1,1
371,653600000,2066,1067,154,44,1,1,1,1
371,848300000,1229,1090,239,53,1,1,1,1
371,483300000,2487,1072,61,21,1,1,1,1
372,653600000,2062,1067,155,44,1,1,1,1
372,848300000,1236,1090,238,53,1,1,1,1
372,483300000,2484,1072,61,21,1,1,1,1
373,653600000,2057,1067,155,44,1,1,1,1
373,848300000,1243,1090,238,53,1,1,1,1
373,483300000,2482,1073,62,21,1,1,1,1
374,653600000,2053,1067,156,44,1,1,1,1
374,848300000,1250,1090,237,53,1,1,1,1
374,483300000,2479,1073,62,20,1,1,1,1
375,653600000,2049,1067,157,44,1,1,1,1
375,848300000,1258,1090,236,53,1,1,1,1
375,483300000,2477,1073,62,20,1,1,1,1
376,653600000,2045,1067,158,44,1,1,1,1
376,848300000,1265,1090,234,53,1,1,1,1
376,483300000,2474,1073,62,20,1,1,1,1
377,653600000,2040,1067,158,44,1,1,1,1
377,848300000,1273,1090,233,52,1,1,1,1
377,483300000,2471,1073,62,20,1,1,1,1
378,653600000,2036,1067,159,44,1,1,1,1
378,848300000,1280,1090,231,52,1,1,1,1
378,483300000,2469,1073,62,20,1,1,1,1
378,299400000,0,1115,26,26,1,1,1,1
379,653600000,2032,1068,160,44,1,1,1,1
379,848300000,1288,1090,230,52,1,1,1,1
379,483300000,2466,1073,63,20,1,1,1,1
379,299400000,0,1116,37,25,1,1,1,1
380,653600000,2027,1068,160,44,1,1,1,1
380,848300000,1295,1090,229,52,1,1,1,1
380,483300000,2463,1073,63,20,1,1,1,1
380,299400000,0,1114,49,29,1,1,1,1
381,653600000,2023,1068,161,44,1,1,1,1
381,848300000,1303,1090,227,52,1,1,1,1
381,483300000,2461,1073,63,20,1,1,1,1
381,299400000,0,1095,60,48,1,1,1,1
382,653600000,2019,1068,162,44,1,1,1,1
382,848300000,1310,1090,226,51,1,1,1,1
382,483300000,2458,1073,63,20,1,1,1,1
382,299400000,0,1092,71,51,1,1,1,1
383,653600000,2014,1068,162,44,1,1,1,1
383,848300000,1318,1090,224,51,1,1,1,1
383,483300000,2455,1074,63,20,1,1,1,1
383,299400000,0,1092,83,51,1,1,1,1
384,653600000,2010,1068,163,44,1,1,1,1
384,848300000,1325,1090,223,51,1,1,1,1
384,483300000,2453,1074,64,20,1,1,1,1
384,299400000,0,1092,94,51,1,1,1,1
385,653600000,2006,1068,164,44,1,1,1,1
385,848300000,1331,1090,223,51,1,1,1,1
385,483300000,2450,1074,64,20,1,1,1,1
385,299400000,0,1090,105,54,1,1,1,1
386,653600000,2002,1068,165,45,1,1,1,1
386,848300000,1338,1089,222,51,1,1,1,1
386,483300000,2447,1074,64,21,1,1,1,1
386,299400000,0,1087,116,56,1,1,1,1
387,653600000,1997,1068,165,45,1,1,1,1
387,848300000,1344,1089,222,51,1,1,1,1
387,483300000,2445,1074,64,21,1,1,1,1
387,299400000,0,1085,128,59,1,1,1,1
388,653600000,1993,1068,166,45,1,1,1,1
388,848300000,1351,1089,221,51,1,1,1,1
388,483300000,2442,1074,65,21,1,1,1,1
388,299400000,0,1083,139,61,1,1,1,1
389,653600000,1989,1068,167,45,1,1,1,1
389,848300000,1357,1089,221,52,1,1,1,1
389,483300000,2439,1074,65,21,1,1,1,1
389,299400000,0,1080,150,64,1,1,1,1
390,653600000,1984,1068,167,45,1,1,1,1
390,848300000,1364,1088,220,52,1,1,1,1
390,483300000,2437,1074,65,21,1,1,1,1
390,299400000,0,1078,161,66,1,1,1,1
391,653600000,1980,1068,168,45,1,1,1,1
391,848300000,1370,1088,220,52,1,1,1,1
391,483300000,2434,1074,65,21,1,1,1,1
391,299400000,0,1078,172,66,1,1,1,1
392,653600000,1976,1068,169,45,1,1,1,1
392,848300000,1377,1088,219,52,1,1,1,1
392,483300000,2431,1074,65,21,1,1,1,1
392,299400000,0,1078,183,66,1,1,1,1
393,653600000,1971,1068,169,45,1,1,1,1
393,848300000,1383,1088,219,52,1,1,1,1
393,483300000,2429,1074,66,21,1,1,1,1
393,299400000,0,1079,194,66,1,1,1,1
394,653600000,1967,1069,170,45,1,1,1,1
394,848300000,1389,1087,219,52,1,1,1,1
394,483300000,2426,1074,66,21,1,1,1,1
394,299400000,0,1079,205,66,1,1,1,1
395,653600000,1963,1069,171,45,1,1,1,1
395,848300000,1396,1087,218,52,1,1,1,1
395,483300000,2424,1075,66,21,1,1,1,1
395,299400000,0,1079,216,66,1,1,1,1
396,653600000,1959,1069,172,45,1,1,1,1
396,848300000,1402,1087,218,52,1,1,1,1
396,483300000,2421,1075,66,21,1,1,1,1
396,299400000,0,1079,227,66,1,1,1,1
397,653600000,1954,1069,172,45,1,1,1,1
397,848300000,1409,1086,217,52,1,1,1,1
397,483300000,2418,1075,66,21,1,1,1,1
397,299400000,0,1079,238,66,1,1,1,1
398,653600000,1950,1069,173,45,1,1,1,1
398,848300000,1415,1086,217,53,1,1,1,1
398,483300000,2416,1075,67,21,1,1,1,1
398,299400000,0,1079,249,66,1,1,1,1
399,653600000,1946,1069,174,45,1,1,1,1
399,848300000,1422,1086,216,53,1,1,1,1
399,483300000,2413,1075,67,21,1,1,1,1
399,299400000,0,1080,260,66,1,1,1,1
400,653600000,1941,1069,174,45,1,1,1,1
400,848300000,1428,1086,216,53,1,1,1,1
400,483300000,2410,1075,67,21,1,1,1,1
400,299400000,0,1080,271,66,1,1,1,1
401,653600000,1937,1069,175,45,1,1,1,1
401,848300000,1435,1085,215,53,1,1,1,1
401,483300000,2408,1075,67,21,1,1,1,1
401,299400000,0,1080,282,66,1,1,1,1
402,653600000,1932,1069,176,45,1,1,1,1
402,848300000,1441,1085,215,53,1,1,1,1
402,483300000,2405,1075,67,21,1,1,1,1
402,299400000,0,1080,293,66,1,1,1,1
403,653600000,1927,1069,176,45,1,1,1,1
403,848300000,1447,1085,215,53,1,1,1,1
403,483300000,2402,1075,68,21,1,1,1,1
403,299400000,0,1080,304,66,1,1,1,1
404,653600000,1922,1069,177,45,1,1,1,1
404,848300000,1453,1085,214,53,1,1,1,1
404,483300000,2400,1075,68,21,1,1,1,1
404,299400000,1,1081,314,66,1,1,1,1
405,653600000,1917,1069,178,45,1,1,1,1
405,848300000,1459,1085,214,53,1,1,1,1
405,483300000,2397,1075,68,22,1,1,1,1
405,299400000,1,1081,325,65,1,1,1,1
406,653600000,1912,1069,178,45,1,1,1,1
406,848300000,1465,1085,213,53,1,1,1,1
406,483300000,2394,1075,68,22,1,1,1,1
406,299400000,1,1081,335,65,1,1,1,1
407,653600000,1907,1069,179,45,1,1,1,1
407,848300000,1471,1085,213,52,1,1,1,1
407,483300000,2392,1075,69,22,1,1,1,1
407,299400000,2,1081,344,65,1,1,1,1
408,653600000,1903,1070,180,45,1,1,1,1
408,848300000,1477,1085,212,52,1,1,1,1
408,483300000,2389,1076,69,22,1,1,1,1
408,299400000,10,1081,347,65,1,1,1,1
409,653600000,1898,1070,181,45,1,1,1,1
409,848300000,1483,1085,212,52,1,1,1,1
409,483300000,2386,1076,69,22,1,1,1,1
409,299400000,18,1081,349,65,1,1,1,1
410,653600000,1893,1070,181,45,1,1,1,1
410,848300000,1489,1085,211,52,1,1,1,1
410,483300000,2384,1076,69,22,1,1,1,1
410,299400000,30,1081,348,65,1,1,1,1
411,653600000,1888,1070,182,45,1,1,1,1
411,848300000,1495,1085,211,52,1,1,1,1
411,483300000,2381,1076,69,22,1,1,1,1
411,299400000,42,1082,346,65,1,1,1,1
412,653600000,1883,1070,183,45,1,1,1,1
412,848300000,1501,1085,210,52,1,1,1,1
412,483300000,2378,1076,70,22,1,1,1,1
412,299400000,54,1082,345,65,1,1,1,1
413,653600000,1878,1070,183,45,1,1,1,1
413,848300000,1507,1085,210,52,1,1,1,1
413,483300000,2376,1076,70,22,1,1,1,1
413,299400000,65,1082,344,65,1,1,1,1
414,653600000,1873,1070,184,46,1,1,1,1
414,848300000,1513,1085,209,52,1,1,1,1
414,483300000,2373,1076,70,22,1,1,1,1
414,299400000,76,1082,344,65,1,1,1,1
415,653600000,1868,1070,185,46,1,1,1,1
415,848300000,1519,1085,209,51,1,1,1,1
415,483300000,2370,1076,70,22,1,1,1,1
415,299400000,87,1082,343,65,1,1,1,1
416,653600000,1863,1070,185,46,1,1,1,1
416,848300000,1525,1085,208,51,1,1,1,1
416,483300000,2367,1076,70,22,1,1,1,1
416,299400000,99,1083,342,64,1,1,1,1
417,653600000,1858,1070,186,46,1,1,1,1
417,848300000,1531,1085,208,51,1,1,1,1
417,483300000,2364,1076,71,22,1,1,1,1
417,299400000,110,1083,341,64,1,1,1,1
418,653600000,1853,1070,187,46,1,1,1,1
418,848300000,1537,1085,208,51,1,1,1,1
418,483300000,2361,1076,71,22,1,1,1,1
418,299400000,121,1083,341,64,1,1,1,1
419,653600000,1848,1070,187,46,1,1,1,1
419,848300000,1542,1085,207,51,1,1,1,1
419,483300000,2358,1076,71,22,1,1,1,1
419,299400000,132,1083,340,64,1,1,1,1
420,653600000,1843,1070,188,46,1,1,1,1
420,848300000,1548,1085,207,51,1,1,1,1
420,483300000,2355,1077,71,22,1,1,1,1
420,299400000,143,1083,339,64,1,1,1,1
421,653600000,1839,1071,189,46,1,1,1,1
421,848300000,1554,1085,206,51,1,1,1,1
421,483300000,2352,1077,71,22,1,1,1,1
421,299400000,153,1083,338,64,1,1,1,1
422,653600000,1834,1071,190,46,1,1,1,1
422,848300000,1560,1085,206,51,1,1,1,1
422,483300000,2349,1077,71,22,1,1,1,1
422,299400000,164,1084,337,64,1,1,1,1
423,653600000,1829,1071,190,46,1,1,1,1
423,848300000,1566,1085,205,50,1,1,1,1
423,483300000,2346,1077,72,22,1,1,1,1
423,299400000,174,1084,336,64,1,1,1,1
424,653600000,1824,1071,191,46,1,1,1,1
424,848300000,1572,1085,205,50,1,1,1,1
424,483300000,2343,1077,72,22,1,1,1,1
424,299400000,185,1084,335,64,1,1,1,1
425,653600000,1819,1071,192,46,1,1,1,1
425,848300000,1578,1085,204,50,1,1,1,1
425,483300000,2340,1077,72,22,1,1,1,1
425,299400000,196,1084,334,64,1,1,1,1
426,653600000,1814,1071,192,46,1,1,1,1
426,848300000,1584,1085,204,50,1,1,1,1
426,483300000,2337,1077,72,22,1,1,1,1
426,299400000,206,1084,332,64,1,1,1,1
427,653600000,1809,1071,193,46,1,1,1,1
427,848300000,1590,1085,203,50,1,1,1,1
427,483300000,2334,1077,72,22,1,1,1,1
427,299400000,217,1084,331,64,1,1,1,1
428,653600000,1803,1071,194,46,1,1,1,1
428,848300000,1596,1085,203,50,1,1,1,1
428,483300000,2331,1077,72,22,1,1,1,1
428,299400000,227,1085,330,64,1,1,1,1
429,653600000,1797,1071,195,46,1,1,1,1
429,848300000,1602,1085,202,50,1,1,1,1
429,483300000,2328,1077,73,22,1,1,1,1
429,299400000,238,1085,329,63,1,1,1,1
430,653600000,1791,1071,196,46,1,1,1,1
430,848300000,1608,1085,202,50,1,1,1,1
430,483300000,2325,1078,73,22,1,1,1,1
430,299400000,248,1085,328,63,1,1,1,1
431,653600000,1786,1071,197,46,1,1,1,1
431,848300000,1614,1085,201,49,1,1,1,1
431,483300000,2322,1078,73,22,1,1,1,1
431,299400000,259,1085,327,63,1,1,1,1
432,653600000,1780,1071,198,46,1,1,1,1
432,848300000,1620,1085,201,49,1,1,1,1
432,483300000,2319,1078,73,22,1,1,1,1
432,299400000,270,1085,326,63,1,1,1,1
433,653600000,1774,1072,199,46,1,1,1,1
433,848300000,1626,1085,200,49,1,1,1,1
433,483300000,2316,1078,73,22,1,1,1,1
433,299400000,280,1085,325,63,1,1,1,1
434,653600000,1768,1072,200,46,1,1,1,1
434,848300000,1632,1085,200,49,1,1,1,1
434,483300000,2313,1078,73,22,1,1,1,1
434,299400000,291,1086,324,63,1,1,1,1
435,653600000,1762,1072,201,46,1,1,1,1
435,848300000,1638,1085,200,49,1,1,1,1
435,483300000,2309,1078,74,22,1,1,1,1
435,299400000,301,1086,323,63,1,1,1,1
436,653600000,1756,1072,202,46,1,1,1,1
436,848300000,1643,1085,199,49,1,1,1,1
436,483300000,2306,1078,74,22,1,1,1,1
436,299400000,312,1086,322,63,1,1,1,1
437,653600000,1751,1072,203,46,1,1,1,1
437,848300000,1649,1085,199,49,1,1,1,1
437,483300000,2303,1078,74,22,1,1,1,1
437,299400000,323,1086,321,63,1,1,1,1
438,653600000,1745,1072,203,47,1,1,1,1
438,848300000,1654,1085,199,48,1,1,1,1
438,483300000,2300,1078,74,22,1,1,1,1
438,299400000,333,1086,319,63,1,1,1,1
439,653600000,1739,1072,204,47,1,1,1,1
439,848300000,1660,1085,198,48,1,1,1,1
439,483300000,2297,1078,74,22,1,1,1,1
439,299400000,344,1086,318,63,1,1,1,1
440,653600000,1733,1072,205,47,1,1,1,1
440,848300000,1665,1085,198,48,1,1,1,1
440,483300000,2294,1079,74,22,1,1,1,1
440,299400000,354,1087,317,63,1,1,1,1
441,653600000,1727,1072,206,47,1,1,1,1
441,848300000,1671,1085,198,48,1,1,1,1
441,483300000,2291,1079,75,22,1,1,1,1
441,299400000,365,1087,316,63,1,1,1,1
442,653600000,1721,1072,207,47,1,1,1,1
442,848300000,1676,1084,197,48,1,1,1,1
442,483300000,2288,1079,75,22,1,1,1,1
442,299400000,375,1087,315,63,1,1,1,1
443,653600000,1716,1072,208,47,1,1,1,1
443,848300000,1682,1084,197,48,1,1,1,1
443,483300000,2285,1079,75,22,1,1,1,1
443,299400000,386,1087,314,63,1,1,1,1
444,653600000,1710,1073,209,47,1,1,1,1
444,848300000,1687,1084,197,48,1,1,1,1
444,483300000,2282,1079,75,22,1,1,1,1
444,299400000,397,1087,313,63,1,1,1,1
445,653600000,1704,1073,210,47,1,1,1,1
445,848300000,1693,1084,196,47,1,1,1,1
445,483300000,2279,1079,75,22,1,1,1,1
445,299400000,407,1087,312,63,1,1,1,1
446,653600000,1698,1073,211,47,1,1,1,1
446,848300000,1698,1084,196,47,1,1,1,1
446,483300000,2276,1079,75,22,1,1,1,1
446,299400000,418,1088,311,63,1,1,1,1
447,653600000,1692,1073,212,47,1,1,1,1
447,848300000,1704,1084,196,47,1,1,1,1
447,483300000,2273,1079,76,22,1,1,1,1
447,299400000,428,1088,310,62,1,1,1,1
448,653600000,1686,1073,213,47,1,1,1,1
448,848300000,1709,1084,195,47,1,1,1,1
448,483300000,2270,1079,76,22,1,1,1,1
448,299400000,439,1088,309,62,1,1,1,1
449,653600000,1681,1073,214,47,1,1,1,1
449,848300000,1715,1084,195,47,1,1,1,1
449,483300000,2267,1079,76,22,1,1,1,1
449,299400000,450,1088,308,62,1,1,1,1
450,653600000,1675,1073,215,47,1,1,1,1
450,848300000,1720,1084,194,47,1,1,1,1
450,483300000,2264,1080,76,22,1,1,1,1
450,299400000,460,1088,306,62,1,1,1,1
451,653600000,1669,1073,216,47,1,1,1,1
451,848300000,1726,1084,194,47,1,1,1,1
451,483300000,2261,1080,76,22,1,1,1,1
451,299400000,471,1088,305,62,1,1,1,1
452,653600000,1663,1073,217,47,1,1,1,1
452,848300000,1731,1084,194,47,1,1,1,1
452,483300000,2258,1080,76,22,1,1,1,1
452,299400000,481,1089,304,62,1,1,1,1
453,653600000,1657,1073,218,47,1,1,1,1
453,848300000,1737,1084,193,46,1,1,1,1
453,483300000,2255,1080,77,22,1,1,1,1
453,299400000,492,1089,303,62,1,1,1,1
454,653600000,1651,1074,219,47,1,1,1,1
454,848300000,1742,1084,193,46,1,1,1,1
454,483300000,2252,1080,77,22,1,1,1,1
454,299400000,502,1089,302,62,1,1,1,1
455,653600000,1646,1074,220,47,1,1,1,1
455,848300000,1748,1084,193,46,1,1,1,1
455,483300000,2249,1080,77,22,1,1,1,1
455,299400000,513,1089,301,62,1,1,1,1
456,653600000,1640,1074,221,47,1,1,1,1
456,848300000,1753,1083,192,46,1,1,1,1
456,483300000,2246,1080,77,22,1,1,1,1
456,299400000,522,1089,300,62,1,1,1,1
457,653600000,1634,1074,222,47,1,1,1,1
457,848300000,1759,1083,192,46,1,1,1,1
457,483300000,2242,1080,78,22,1,1,1,1
457,299400000,532,1089,299,62,1,1,1,1
458,653600000,1628,1074,223,47,1,1,1,1
458,848300000,1764,1083,192,46,1,1,1,1
458,483300000,2239,1080,78,22,1,1,1,1
458,299400000,541,1089,298,62,1,1,1,1
459,653600000,1622,1074,224,47,1,1,1,1
459,848300000,1770,1083,191,46,1,1,1,1
459,483300000,2235,1080,78,22,1,1,1,1
459,299400000,550,1089,297,61,1,1,1,1
460,653600000,1616,1074,224,48,1,1,1,1
460,848300000,1775,1083,191,45,1,1,1,1
460,483300000,2232,1080,79,23,1,1,1,1
460,299400000,560,1089,296,61,1,1,1,1
461,653600000,1611,1074,225,48,1,1,1,1
461,848300000,1781,1083,191,45,1,1,1,1
461,483300000,2228,1080,79,23,1,1,1,1
461,299400000,569,1089,295,61,1,1,1,1
462,653600000,1605,1074,226,48,1,1,1,1
462,848300000,1786,1083,190,45,1,1,1,1
462,483300000,2225,1080,79,23,1,1,1,1
462,299400000,579,1089,295,61,1,1,1,1
463,653600000,1599,1074,227,48,1,1,1,1
463,848300000,1792,1083,190,45,1,1,1,1
463,483300000,2221,1080,79,23,1,1,1,1
463,299400000,588,1089,294,61,1,1,1,1
464,653600000,1593,1074,228,48,1,1,1,1
464,848300000,1797,1083,190,45,1,1,1,1
464,483300000,2218,1080,80,23,1,1,1,1
464,299400000,597,1089,293,61,1,1,1,1
465,653600000,1587,1075,229,48,1,1,1,1
465,848300000,1803,1083,189,45,1,1,1,1
465,483300000,2214,1080,80,23,1,1,1,1
465,299400000,607,1089,292,61,1,1,1,1
466,653600000,1581,1075,230,48,1,1,1,1
466,848300000,1808,1083,189,45,1,1,1,1
466,483300000,2211,1080,80,23,1,1,1,1
466,299400000,616,1089,291,61,1,1,1,1
467,653600000,1576,1075,231,48,1,1,1,1
467,848300000,1813,1083,189,45,1,1,1,1
467,483300000,2207,1080,81,23,1,1,1,1
467,299400000,625,1089,290,60,1,1,1,1
468,653600000,1570,1075,232,48,1,1,1,1
468,848300000,1818,1083,188,45,1,1,1,1
468,483300000,2204,1081,81,24,1,1,1,1
468,299400000,635,1089,289,60,1,1,1,1
469,653600000,1564,1075,233,48,1,1,1,1
469,848300000,1824,1083,188,45,1,1,1,1
469,483300000,2200,1081,81,24,1,1,1,1
469,299400000,644,1089,288,60,1,1,1,1
470,653600000,1558,1075,234,48,1,1,1,1
470,848300000,1829,1082,188,45,1,1,1,1
470,483300000,2197,1081,82,24,1,1,1,1
470,299400000,653,1089,287,60,1,1,1,1
471,653600000,1551,1075,235,48,1,1,1,1
471,848300000,1834,1082,187,45,1,1,1,1
471,483300000,2193,1081,82,24,1,1,1,1
471,299400000,663,1089,286,60,1,1,1,1
472,653600000,1545,1075,235,49,1,1,1,1
472,848300000,1840,1082,187,45,1,1,1,1
472,483300000,2190,1081,82,24,1,1,1,1
472,299400000,672,1089,285,60,1,1,1,1
473,653600000,1538,1075,236,49,1,1,1,1
473,848300000,1845,1082,187,45,1,1,1,1
473,483300000,2186,1081,83,24,1,1,1,1
473,299400000,681,1089,284,60,1,1,1,1
474,653600000,1531,1075,236,49,1,1,1,1
474,848300000,1850,1082,186,45,1,1,1,1
474,483300000,2183,1081,83,24,1,1,1,1
474,299400000,691,1089,283,60,1,1,1,1
475,653600000,1525,1075,237,49,1,1,1,1
475,848300000,1855,1082,186,45,1,1,1,1
475,483300000,2179,1081,83,24,1,1,1,1
475,299400000,700,1090,283,59,1,1,1,1
476,653600000,1518,1075,238,50,1,1,1,1
476,848300000,1861,1082,186,45,1,1,1,1
476,483300000,2176,1081,83,24,1,1,1,1
476,299400000,710,1090,282,59,1,1,1,1
477,653600000,1511,1075,238,50,1,1,1,1
477,848300000,1866,1082,185,45,1,1,1,1
477,483300000,2172,1081,84,25,1,1,1,1
477,299400000,719,1090,281,59,1,1,1,1
478,653600000,1505,1075,239,50,1,1,1,1
478,848300000,1871,1082,185,45,1,1,1,1
478,483300000,2169,1081,84,25,1,1,1,1
478,299400000,728,1090,280,59,1,1,1,1
479,653600000,1498,1075,240,50,1,1,1,1
479,848300000,1877,1082,185,45,1,1,1,1
479,483300000,2165,1081,84,25,1,1,1,1
479,299400000,738,1090,279,59,1,1,1,1
480,653600000,1491,1075,240,51,1,1,1,1
480,848300000,1882,1082,184,44,1,1,1,1
480,483300000,2162,1081,85,25,1,1,1,1
480,299400000,747,1090,278,59,1,1,1,1
481,653600000,1485,1075,241,51,1,1,1,1
481,848300000,1887,1082,184,44,1,1,1,1
481,483300000,2158,1081,85,25,1,1,1,1
481,299400000,756,1090,277,59,1,1,1,1
482,653600000,1478,1075,241,51,1,1,1,1
482,848300000,1892,1082,184,44,1,1,1,1
482,483300000,2155,1081,85,25,1,1,1,1
482,299400000,766,1090,276,59,1,1,1,1
483,653600000,1471,1075,242,52,1,1,1,1
483,848300000,1898,1081,183,44,1,1,1,1
483,483300000,2151,1081,86,25,1,1,1,1
483,299400000,775,1090,275,58,1,1,1,1
484,653600000,1465,1075,243,52,1,1,1,1
484,848300000,1903,1081,183,44,1,1,1,1
484,483300000,2148,1081,86,25,1,1,1,1
484,299400000,784,1090,274,58,1,1,1,1
485,653600000,1458,1074,243,52,1,1,1,1
485,848300000,1908,1081,183,44,1,1,1,1
485,483300000,2144,1081,86,25,1,1,1,1
485,299400000,794,1090,273,58,1,1,1,1
486,653600000,1452,1074,244,52,1,1,1,1
486,848300000,1914,1081,182,44,1,1,1,1
486,483300000,2141,1082,87,25,1,1,1,1
486,299400000,803,1090,272,58,1,1,1,1
487,653600000,1445,1074,245,53,1,1,1,1
487,848300000,1919,1081,182,44,1,1,1,1
487,483300000,2137,1082,87,24,1,1,1,1
487,299400000,812,1090,271,58,1,1,1,1
488,653600000,1438,1074,245,53,1,1,1,1
488,848300000,1924,1081,182,44,1,1,1,1
488,483300000,2134,1082,87,24,1,1,1,1
488,299400000,822,1090,271,58,1,1,1,1
489,653600000,1432,1074,246,53,1,1,1,1
489,848300000,1929,1081,181,44,1,1,1,1
489,483300000,2130,1082,87,24,1,1,1,1
489,299400000,831,1090,270,58,1,1,1,1
490,653600000,1425,1074,246,54,1,1,1,1
490,848300000,1935,1081,181,44,1,1,1,1
490,483300000,2127,1082,88,24,1,1,1,1
490,299400000,841,1090,269,58,1,1,1,1
491,653600000,1418,1074,247,54,1,1,1,1
491,848300000,1940,1081,181,44,1,1,1,1
491,483300000,2123,1082,88,24,1,1,1,1
491,299400000,850,1090,268,57,1,1,1,1
492,653600000,1412,1074,248,54,1,1,1,1
492,848300000,1945,1081,180,44,1,1,1,1
492,483300000,2119,1082,88,24,1,1,1,1
492,299400000,859,1090,267,57,1,1,1,1
493,653600000,1405,1074,248,54,1,1,1,1
493,848300000,1951,1081,180,44,1,1,1,1
493,483300000,2115,1082,89,24,1,1,1,1
493,299400000,869,1090,266,57,1,1,1,1
494,653600000,1398,1074,249,55,1,1,1,1
494,848300000,1956,1081,180,44,1,1,1,1
494,483300000,2111,1082,89,24,1,1,1,1
494,299400000,878,1090,265,57,1,1,1,1
495,653600000,1392,1074,250,55,1,1,1,1
495,848300000,1961,1081,179,44,1,1,1,1
495,483300000,2107,1082,89,24,1,1,1,1
495,299400000,886,1090,264,57,1,1,1,1
496,653600000,1385,1074,250,55,1,1,1,1
496,848300000,1967,1081,179,44,1,1,1,1
496,483300000,2103,1082,90,25,1,1,1,1
496,299400000,894,1090,264,57,1,1,1,1
497,653600000,1378,1074,251,55,1,1,1,1
497,848300000,1972,1080,179,44,1,1,1,1
497,483300000,2099,1082,90,25,1,1,1,1
497,299400000,902,1090,263,57,1,1,1,1
498,653600000,1372,1074,251,56,1,1,1,1
498,848300000,1977,1080,178,44,1,1,1,1
498,483300000,2095,1082,90,25,1,1,1,1
498,299400000,910,1090,262,57,1,1,1,1
499,653600000,1365,1074,252,56,1,1,1,1
499,848300000,1982,1080,178,44,1,1,1,1
499,483300000,2090,1083,90,25,1,1,1,1
499,299400000,919,1090,261,57,1,1,1,1
500,653600000,1357,1074,254,56,1,1,1,1
500,848300000,1988,1080,178,44,1,1,1,1
500,483300000,2086,1083,91,25,1,1,1,1
500,299400000,927,1090,261,57,1,1,1,1
501,653600000,1350,1074,255,57,1,1,1,1
501,848300000,1993,1080,177,44,1,1,1,1
501,483300000,2082,1083,91,25,1,1,1,1
501,299400000,935,1090,260,56,1,1,1,1
502,653600000,1342,1074,257,57,1,1,1,1
502,848300000,1998,1080,177,44,1,1,1,1
502,483300000,2078,1083,91,25,1,1,1,1
502,299400000,943,1090,259,56,1,1,1,1
503,653600000,1334,1074,259,57,1,1,1,1
503,848300000,2004,1080,177,44,1,1,1,1
503,483300000,2074,1083,92,25,1,1,1,1
503,299400000,951,1090,258,56,1,1,1,1
504,653600000,1327,1074,260,58,1,1,1,1
504,848300000,2009,1080,176,44,1,1,1,1
504,483300000,2070,1083,92,25,1,1,1,1
504,299400000,959,1090,258,56,1,1,1,1
505,653600000,1319,1074,262,58,1,1,1,1
505,848300000,2014,1080,176,44,1,1,1,1
505,483300000,2066,1083,92,25,1,1,1,1
505,299400000,967,1090,257,56,1,1,1,1
506,653600000,1311,1073,264,58,1,1,1,1
506,848300000,2019,1080,176,44,1,1,1,1
506,483300000,2062,1083,93,26,1,1,1,1
506,299400000,975,1090,256,56,1,1,1,1
507,653600000,1304,1073,265,59,1,1,1,1
507,848300000,2025,1080,175,44,1,1,1,1
507,483300000,2058,1083,93,26,1,1,1,1
507,299400000,983,1090,255,56,1,1,1,1
508,653600000,1296,1073,267,59,1,1,1,1
508,848300000,2030,1080,175,44,1,1,1,1
508,483300000,2054,1083,93,26,1,1,1,1
508,299400000,992,1089,255,56,1,1,1,1
509,653600000,1288,1073,269,59,1,1,1,1
509,848300000,2035,1080,175,44,1,1,1,1
509,483300000,2050,1083,94,26,1,1,1,1
509,299400000,1000,1089,254,56,1,1,1,1
510,653600000,1281,1073,270,60,1,1,1,1
510,848300000,2041,1079,174,44,1,1,1,1
510,483300000,2046,1083,94,26,1,1,1,1
510,299400000,1008,1089,253,56,1,1,1,1
511,653600000,1273,1073,272,60,1,1,1,1
511,848300000,2046,1079,174,44,1,1,1,1
511,483300000,2042,1083,94,26,1,1,1,1
511,299400000,1016,1089,252,56,1,1,1,1
512,653600000,1265,1073,273,60,1,1,1,1
512,848300000,2051,1079,174,44,1,1,1,1
512,483300000,2038,1083,95,26,1,1,1,1
512,299400000,1024,1089,252,56,1,1,1,1
513,653600000,1256,1073,274,60,1,1,1,1
513,848300000,2056,1079,173,43,1,1,1,1
513,483300000,2033,1084,95,26,1,1,1,1
513,299400000,1032,1089,251,56,1,1,1,1
514,653600000,1248,1073,275,60,1,1,1,1
514,848300000,2062,1079,173,43,1,1,1,1
514,483300000,2029,1084,95,26,1,1,1,1
514,299400000,1040,1089,250,56,1,1,1,1
