146,563000010,1150,462,14,13,1,1,1,1
147,563000010,1150,462,14,13,1,1,1,1
148,563000010,1150,462,14,13,1,1,1,1
149,563000010,1150,462,14,13,1,1,1,1
150,563000010,1150,462,14,13,1,1,1,1
151,563000010,1150,462,14,13,1,1,1,1
152,563000010,1150,462,14,13,1,1,1,1
153,563000010,1150,462,14,13,1,1,1,1
154,563000010,1150,462,14,13,1,1,1,1
155,563000010,1150,462,14,13,1,1,1,1
156,563000010,1150,462,14,13,1,1,1,1
157,563000010,1150,462,14,13,1,1,1,1
158,563000010,1150,462,14,13,1,1,1,1
159,563000010,1150,462,14,13,1,1,1,1
160,563000010,1150,462,14,13,1,1,1,1
161,563000010,1150,462,14,13,1,1,1,1
162,563000010,1150,462,14,13,1,1,1,1
163,563000010,1150,462,14,13,1,1,1,1
164,563000010,1150,462,14,13,1,1,1,1
165,563000010,1150,462,14,13,1,1,1,1
166,563000010,1150,462,14,13,1,1,1,1
167,563000010,1150,462,14,13,1,1,1,1
168,563000010,1150,462,14,13,1,1,1,1
169,563000010,1150,462,14,13,1,1,1,1
170,563000010,1150,462,14,13,1,1,1,1
171,563000010,1150,462,14,13,1,1,1,1
172,563000010,1150,462,14,13,1,1,1,1
173,563000010,1150,462,14,13,1,1,1,1
174,563000010,1150,462,14,13,1,1,1,1
175,563000010,1150,462,14,13,1,1,1,1
176,563000010,1150,462,14,13,1,1,1,1
177,563000010,1150,462,14,13,1,1,1,1
178,563000010,1150,462,14,13,1,1,1,1
179,563000010,1150,462,14,13,1,1,1,1
180,563000010,1150,462,14,13,1,1,1,1
181,563000010,1150,462,14,13,1,1,1,1
182,563000010,1150,462,14,13,1,1,1,1
183,563000010,1150,462,14,13,1,1,1,1
184,563000010,1150,462,14,13,1,1,1,1
185,563000010,1150,462,14,13,1,1,1,1
186,563000010,1150,462,14,13,1,1,1,1
187,563000010,1150,462,14,13,1,1,1,1
188,563000010,1150,462,14,13,1,1,1,1
189,563000010,1150,462,14,13,1,1,1,1
190,563000010,1150,462,14,13,1,1,1,1
191,563000010,1150,462,14,13,1,1,1,1
192,563000010,1150,462,14,13,1,1,1,1
193,563000010,1150,462,14,13,1,1,1,1
194,563000010,1150,462,14,13,1,1,1,1
195,563000010,1150,462,14,13,1,1,1,1
196,563000010,1150,462,14,13,1,1,1,1
197,563000010,1150,462,14,13,1,1,1,1
198,563000010,1150,462,14,13,1,1,1,1
199,563000010,1150,462,14,13,1,1,1,1
200,563000010,1150,462,14,13,1,1,1,1
201,563000010,1150,462,14,13,1,1,1,1
202,563000010,1150,462,14,13,1,1,1,1
203,563000010,1150,462,14,13,1,1,1,1
204,563000010,1150,462,14,13,1,1,1,1
205,563000010,1150,462,14,13,1,1,1,1
206,563000010,1150,462,14,13,1,1,1,1
207,563000010,1150,462,14,13,1,1,1,1
208,563000010,1150,462,14,13,1,1,1,1
209,563000010,1150,462,14,13,1,1,1,1
210,563000010,1150,462,14,13,1,1,1,1
211,563000010,1150,462,14,13,1,1,1,1
212,563000010,1150,462,14,13,1,1,1,1
1,563000007,1303,457,50,17,1,1,1,1
2,563000007,1303,457,50,17,1,1,1,1
3,563000007,1303,457,50,17,1,1,1,1
4,563000007,1303,457,50,17,1,1,1,1
5,563000007,1303,457,50,17,1,1,1,1
6,563000007,1303,457,50,17,1,1,1,1
7,563000007,1303,457,50,17,1,1,1,1
8,563000007,1303,457,50,17,1,1,1,1
9,563000007,1303,457,50,17,1,1,1,1
10,563000007,1303,457,50,17,1,1,1,1
11,563000007,1303,457,50,17,1,1,1,1
12,563000007,1303,457,50,17,1,1,1,1
13,563000007,1302,457,50,17,1,1,1,1
14,563000007,1302,457,50,17,1,1,1,1
15,563000007,1302,457,50,17,1,1,1,1
16,563000007,1302,457,50,17,1,1,1,1
17,563000007,1302,457,50,17,1,1,1,1
18,563000007,1302,457,50,17,1,1,1,1
19,563000007,1303,458,50,17,1,1,1,1
20,563000007,1303,458,50,17,1,1,1,1
21,563000007,1303,458,50,17,1,1,1,1
22,563000007,1303,458,50,17,1,1,1,1
23,563000007,1303,458,50,17,1,1,1,1
24,563000007,1303,458,50,17,1,1,1,1
25,563000007,1303,458,50,17,1,1,1,1
26,563000007,1303,458,50,17,1,1,1,1
27,563000007,1303,458,50,17,1,1,1,1
28,563000007,1303,458,50,17,1,1,1,1
29,563000007,1303,458,50,17,1,1,1,1
30,563000007,1303,458,50,17,1,1,1,1
31,563000007,1303,458,50,17,1,1,1,1
32,563000007,1303,458,50,17,1,1,1,1
33,563000007,1303,458,50,17,1,1,1,1
34,563000007,1303,458,50,17,1,1,1,1
35,563000007,1303,458,50,17,1,1,1,1
36,563000007,1303,458,50,17,1,1,1,1
37,563000007,1303,458,50,17,1,1,1,1
38,563000007,1303,458,50,17,1,1,1,1
39,563000007,1303,458,50,17,1,1,1,1
40,563000007,1305,458,50,17,1,1,1,1
41,563000007,1305,458,50,17,1,1,1,1
42,563000007,1305,458,50,17,1,1,1,1
43,563000007,1305,458,50,17,1,1,1,1
44,563000007,1305,458,50,17,1,1,1,1
45,563000007,1305,458,50,17,1,1,1,1
46,563000007,1305,458,50,17,1,1,1,1
47,563000007,1305,458,50,17,1,1,1,1
48,563000007,1305,458,50,17,1,1,1,1
49,563000007,1305,458,50,17,1,1,1,1
50,563000007,1305,458,50,17,1,1,1,1
51,563000007,1305,458,50,17,1,1,1,1
52,563000007,1305,458,50,17,1,1,1,1
53,563000007,1305,458,50,17,1,1,1,1
54,563000007,1305,458,50,17,1,1,1,1
55,563000007,1305,458,50,17,1,1,1,1
56,563000007,1305,458,50,17,1,1,1,1
57,563000007,1306,458,50,17,1,1,1,1
58,563000007,1306,458,50,17,1,1,1,1
59,563000007,1306,458,50,17,1,1,1,1
60,563000007,1306,458,50,17,1,1,1,1
61,563000007,1306,458,50,17,1,1,1,1
62,563000007,1306,458,50,17,1,1,1,1
63,563000007,1306,458,50,17,1,1,1,1
64,563000007,1305,459,50,17,1,1,1,1
65,563000007,1305,459,50,17,1,1,1,1
66,563000007,1305,459,50,17,1,1,1,1
67,563000007,1305,459,50,17,1,1,1,1
68,563000007,1305,459,50,17,1,1,1,1
69,563000007,1305,459,50,17,1,1,1,1
70,563000007,1305,459,50,17,1,1,1,1
71,563000007,1305,459,50,17,1,1,1,1
72,563000007,1304,460,50,17,1,1,1,1
73,563000007,1304,460,50,17,1,1,1,1
74,563000007,1304,460,50,17,1,1,1,1
75,563000007,1304,460,50,17,1,1,1,1
76,563000007,1304,460,50,17,1,1,1,1
77,563000007,1304,460,50,17,1,1,1,1
78,563000007,1304,460,50,17,1,1,1,1
79,563000007,1304,460,50,17,1,1,1,1
80,563000007,1304,460,50,17,1,1,1,1
81,563000007,1304,460,50,17,1,1,1,1
82,563000007,1304,460,50,17,1,1,1,1
83,563000007,1304,460,50,17,1,1,1,1
84,563000007,1304,460,50,17,1,1,1,1
85,563000007,1304,460,50,17,1,1,1,1
86,563000007,1306,460,50,17,1,1,1,1
87,563000007,1306,460,50,17,1,1,1,1
88,563000007,1306,460,50,17,1,1,1,1
89,563000007,1306,460,50,17,1,1,1,1
90,563000007,1306,460,50,17,1,1,1,1
91,563000007,1306,460,50,17,1,1,1,1
92,563000007,1306,460,50,17,1,1,1,1
93,563000007,1306,460,50,17,1,1,1,1
94,563000007,1306,460,50,17,1,1,1,1
95,563000007,1306,460,50,17,1,1,1,1
96,563000007,1306,460,50,17,1,1,1,1
97,563000007,1306,460,50,17,1,1,1,1
98,563000007,1306,460,50,17,1,1,1,1
99,563000007,1306,460,50,17,1,1,1,1
100,563000007,1306,460,50,17,1,1,1,1
101,563000007,1306,460,50,17,1,1,1,1
102,563000007,1306,460,50,17,1,1,1,1
103,563000007,1306,460,50,17,1,1,1,1
104,563000007,1306,460,50,17,1,1,1,1
105,563000007,1306,460,50,17,1,1,1,1
106,563000007,1306,460,50,17,1,1,1,1
107,563000007,1306,460,50,17,1,1,1,1
108,563000007,1306,460,50,17,1,1,1,1
109,563000007,1306,460,50,17,1,1,1,1
110,563000007,1306,460,50,17,1,1,1,1
111,563000007,1306,460,50,17,1,1,1,1
112,563000007,1306,460,50,17,1,1,1,1
113,563000007,1306,460,50,17,1,1,1,1
114,563000007,1306,460,50,17,1,1,1,1
115,563000007,1306,460,50,17,1,1,1,1
116,563000007,1307,460,50,17,1,1,1,1
117,563000007,1307,460,50,17,1,1,1,1
118,563000007,1307,460,50,17,1,1,1,1
119,563000007,1307,460,50,17,1,1,1,1
120,563000007,1307,460,50,17,1,1,1,1
121,563000007,1307,460,50,17,1,1,1,1
122,563000007,1307,460,50,17,1,1,1,1
123,563000007,1307,460,50,17,1,1,1,1
124,563000007,1307,460,50,17,1,1,1,1
125,563000007,1307,460,50,17,1,1,1,1
126,563000007,1307,460,50,17,1,1,1,1
127,563000007,1307,460,50,17,1,1,1,1
128,563000007,1307,460,50,17,1,1,1,1
129,563000007,1307,460,50,17,1,1,1,1
130,563000007,1307,460,50,17,1,1,1,1
131,563000007,1307,460,50,17,1,1,1,1
132,563000007,1307,460,50,17,1,1,1,1
133,563000007,1307,460,50,17,1,1,1,1
134,563000007,1307,460,50,17,1,1,1,1
135,563000007,1307,460,50,17,1,1,1,1
136,563000007,1307,460,50,17,1,1,1,1
137,563000007,1307,460,50,17,1,1,1,1
138,563000007,1307,460,50,17,1,1,1,1
139,563000007,1307,460,50,17,1,1,1,1
140,563000007,1307,460,50,17,1,1,1,1
141,563000007,1307,460,50,17,1,1,1,1
142,563000007,1307,460,50,17,1,1,1,1
143,563000007,1307,460,50,17,1,1,1,1
144,563000007,1307,460,50,17,1,1,1,1
145,563000007,1307,460,50,17,1,1,1,1
146,563000007,1307,460,50,17,1,1,1,1
147,563000007,1307,460,50,17,1,1,1,1
148,563000007,1307,460,50,17,1,1,1,1
149,563000007,1307,460,50,17,1,1,1,1
150,563000007,1307,460,50,17,1,1,1,1
151,563000007,1307,460,50,17,1,1,1,1
152,563000007,1307,460,50,17,1,1,1,1
153,563000007,1307,460,50,17,1,1,1,1
154,563000007,1307,460,50,17,1,1,1,1
155,563000007,1307,460,50,17,1,1,1,1
156,563000007,1307,460,50,17,1,1,1,1
157,563000007,1307,460,50,17,1,1,1,1
158,563000007,1307,460,50,17,1,1,1,1
159,563000007,1307,460,50,17,1,1,1,1
160,563000007,1307,460,50,17,1,1,1,1
161,563000007,1307,460,50,17,1,1,1,1
162,563000007,1307,460,50,17,1,1,1,1
163,563000007,1307,460,50,17,1,1,1,1
164,563000007,1307,460,50,17,1,1,1,1
165,563000007,1307,460,50,17,1,1,1,1
166,563000007,1307,460,50,17,1,1,1,1
167,563000007,1307,460,50,17,1,1,1,1
168,563000007,1307,460,50,17,1,1,1,1
169,563000007,1307,460,50,17,1,1,1,1
170,563000007,1307,460,50,17,1,1,1,1
171,563000007,1307,460,50,17,1,1,1,1
172,563000007,1307,460,50,17,1,1,1,1
173,563000007,1307,460,50,17,1,1,1,1
174,563000007,1307,460,50,17,1,1,1,1
175,563000007,1307,460,50,17,1,1,1,1
176,563000007,1307,460,50,17,1,1,1,1
177,563000007,1307,460,50,17,1,1,1,1
178,563000007,1307,460,50,17,1,1,1,1
179,563000007,1307,460,50,17,1,1,1,1
180,563000007,1307,460,50,17,1,1,1,1
181,563000007,1306,460,50,17,1,1,1,1
182,563000007,1306,460,50,17,1,1,1,1
183,563000007,1306,460,50,17,1,1,1,1
184,563000007,1306,460,50,17,1,1,1,1
185,563000007,1306,460,50,17,1,1,1,1
186,563000007,1306,460,50,17,1,1,1,1
187,563000007,1307,460,50,17,1,1,1,1
188,563000007,1307,460,50,17,1,1,1,1
189,563000007,1307,460,50,17,1,1,1,1
190,563000007,1307,460,50,17,1,1,1,1
191,563000007,1307,460,50,17,1,1,1,1
192,563000007,1307,460,50,17,1,1,1,1
193,563000007,1307,460,50,17,1,1,1,1
194,563000007,1307,460,50,17,1,1,1,1
195,563000007,1307,460,50,17,1,1,1,1
196,563000007,1307,460,50,17,1,1,1,1
197,563000007,1307,460,50,17,1,1,1,1
198,563000007,1307,460,50,17,1,1,1,1
199,563000007,1307,460,50,17,1,1,1,1
200,563000007,1307,460,50,17,1,1,1,1
201,563000007,1307,460,50,17,1,1,1,1
202,563000007,1307,460,50,17,1,1,1,1
203,563000007,1307,460,50,17,1,1,1,1
204,563000007,1307,460,50,17,1,1,1,1
205,563000007,1307,460,50,17,1,1,1,1
206,563000007,1307,460,50,17,1,1,1,1
207,563000007,1307,460,50,17,1,1,1,1
208,563000007,1307,460,50,17,1,1,1,1
209,563000007,1307,460,50,17,1,1,1,1
210,563000007,1307,460,50,17,1,1,1,1
211,563000007,1307,460,50,17,1,1,1,1
212,563000007,1307,460,50,17,1,1,1,1
213,563000007,1307,460,50,17,1,1,1,1
214,563000007,1307,460,50,17,1,1,1,1
215,563000007,1307,460,50,17,1,1,1,1
216,563000007,1307,460,50,17,1,1,1,1
217,563000007,1307,460,50,17,1,1,1,1
218,563000007,1308,460,50,17,1,1,1,1
219,563000007,1308,460,50,17,1,1,1,1
220,563000007,1308,460,50,17,1,1,1,1
221,563000007,1308,460,50,17,1,1,1,1
222,563000007,1308,460,50,17,1,1,1,1
223,563000007,1308,460,50,17,1,1,1,1
224,563000007,1308,460,50,17,1,1,1,1
225,563000007,1308,460,50,17,1,1,1,1
226,563000007,1308,460,50,17,1,1,1,1
227,563000007,1308,460,50,17,1,1,1,1
228,563000007,1308,460,50,17,1,1,1,1
229,563000007,1308,460,50,17,1,1,1,1
230,563000007,1308,460,50,17,1,1,1,1
231,563000007,1308,460,50,17,1,1,1,1
232,563000007,1308,460,50,17,1,1,1,1
233,563000007,1308,460,50,17,1,1,1,1
234,563000007,1308,460,50,17,1,1,1,1
235,563000007,1308,460,50,17,1,1,1,1
236,563000007,1308,460,50,17,1,1,1,1
237,563000007,1308,460,50,17,1,1,1,1
238,563000007,1308,460,50,17,1,1,1,1
239,563000007,1308,460,50,17,1,1,1,1
240,563000007,1308,460,50,17,1,1,1,1
241,563000007,1308,460,50,17,1,1,1,1
242,563000007,1308,460,50,17,1,1,1,1
243,563000007,1308,460,50,17,1,1,1,1
244,563000007,1308,460,50,17,1,1,1,1
245,563000007,1308,460,50,17,1,1,1,1
246,563000007,1308,460,50,17,1,1,1,1
247,563000007,1308,460,50,17,1,1,1,1
248,563000007,1308,460,50,17,1,1,1,1
249,563000007,1308,460,50,17,1,1,1,1
250,563000007,1308,460,50,17,1,1,1,1
251,563000007,1308,460,50,17,1,1,1,1
252,563000007,1308,460,50,17,1,1,1,1
253,563000007,1308,460,50,17,1,1,1,1
254,563000007,1309,459,50,17,1,1,1,1
255,563000007,1309,459,50,17,1,1,1,1
256,563000007,1309,459,50,17,1,1,1,1
257,563000007,1309,459,50,17,1,1,1,1
258,563000007,1309,459,50,17,1,1,1,1
259,563000007,1309,459,50,17,1,1,1,1
260,563000007,1309,459,50,17,1,1,1,1
261,563000007,1309,459,50,17,1,1,1,1
262,563000007,1309,459,50,17,1,1,1,1
263,563000007,1309,459,50,17,1,1,1,1
264,563000007,1309,459,50,17,1,1,1,1
265,563000007,1309,459,50,17,1,1,1,1
266,563000007,1309,459,50,17,1,1,1,1
267,563000007,1309,459,50,17,1,1,1,1
268,563000007,1309,459,50,17,1,1,1,1
269,563000007,1309,459,50,17,1,1,1,1
270,563000007,1309,459,50,17,1,1,1,1
271,563000007,1309,459,50,17,1,1,1,1
272,563000007,1309,459,50,17,1,1,1,1
273,563000007,1309,459,50,17,1,1,1,1
274,563000007,1309,459,50,17,1,1,1,1
275,563000007,1309,459,50,17,1,1,1,1
276,563000007,1309,459,50,17,1,1,1,1
277,563000007,1309,459,50,17,1,1,1,1
278,563000007,1309,459,50,17,1,1,1,1
279,563000007,1309,459,50,17,1,1,1,1
280,563000007,1309,461,50,13,1,1,1,1
281,563000007,1309,461,50,13,1,1,1,1
282,563000007,1309,461,50,13,1,1,1,1
283,563000007,1309,461,50,13,1,1,1,1
284,563000007,1309,461,50,13,1,1,1,1
285,563000007,1309,461,50,13,1,1,1,1
286,563000007,1309,461,50,13,1,1,1,1
287,563000007,1309,461,50,13,1,1,1,1
288,563000007,1309,461,50,13,1,1,1,1
289,563000007,1309,461,50,13,1,1,1,1
290,563000007,1309,461,50,13,1,1,1,1
291,563000007,1309,461,50,13,1,1,1,1
292,563000007,1309,461,50,13,1,1,1,1
293,563000007,1309,461,50,13,1,1,1,1
294,563000007,1309,461,50,13,1,1,1,1
295,563000007,1309,461,50,13,1,1,1,1
296,563000007,1309,461,50,13,1,1,1,1
297,563000007,1309,461,50,13,1,1,1,1
298,563000007,1309,461,50,13,1,1,1,1
299,563000007,1309,461,50,13,1,1,1,1
300,563000007,1309,461,50,13,1,1,1,1
301,563000007,1309,461,50,13,1,1,1,1
302,563000007,1309,461,50,13,1,1,1,1
303,563000007,1309,461,50,13,1,1,1,1
304,563000007,1309,461,50,13,1,1,1,1
305,563000007,1309,461,50,13,1,1,1,1
306,563000007,1309,461,50,13,1,1,1,1
307,563000007,1309,461,50,13,1,1,1,1
308,563000007,1309,461,50,13,1,1,1,1
309,563000007,1309,461,50,13,1,1,1,1
310,563000007,1309,461,50,13,1,1,1,1
311,563000007,1309,461,50,13,1,1,1,1
312,563000007,1309,461,50,13,1,1,1,1
313,563000007,1309,461,50,13,1,1,1,1
314,563000007,1308,461,50,13,1,1,1,1
315,563000007,1308,461,50,13,1,1,1,1
316,563000007,1308,461,50,13,1,1,1,1
317,563000007,1308,461,50,13,1,1,1,1
318,563000007,1308,461,50,13,1,1,1,1
319,563000007,1308,461,50,13,1,1,1,1
320,563000007,1308,461,50,13,1,1,1,1
321,563000007,1309,461,50,13,1,1,1,1
322,563000007,1309,461,50,13,1,1,1,1
323,563000007,1309,461,50,13,1,1,1,1
324,563000007,1309,461,50,13,1,1,1,1
325,563000007,1309,461,50,13,1,1,1,1
326,563000007,1309,461,50,13,1,1,1,1
327,563000007,1309,461,50,13,1,1,1,1
328,563000007,1309,461,50,13,1,1,1,1
329,563000007,1309,461,50,13,1,1,1,1
330,563000007,1309,461,50,13,1,1,1,1
331,563000007,1309,461,50,13,1,1,1,1
332,563000007,1309,461,50,13,1,1,1,1
333,563000007,1309,461,50,13,1,1,1,1
334,563000007,1309,461,50,13,1,1,1,1
335,563000007,1309,461,50,13,1,1,1,1
336,563000007,1309,461,50,13,1,1,1,1
337,563000007,1309,461,50,13,1,1,1,1
338,563000007,1309,461,50,13,1,1,1,1
339,563000007,1309,461,50,13,1,1,1,1
340,563000007,1309,461,50,13,1,1,1,1
341,563000007,1309,461,50,13,1,1,1,1
342,563000007,1309,461,50,13,1,1,1,1
343,563000007,1309,461,50,13,1,1,1,1
344,563000007,1309,461,50,13,1,1,1,1
345,563000007,1309,461,50,13,1,1,1,1
346,563000007,1309,461,50,13,1,1,1,1
347,563000007,1309,461,50,13,1,1,1,1
348,563000007,1310,461,50,13,1,1,1,1
349,563000007,1310,461,50,13,1,1,1,1
350,563000007,1310,461,50,13,1,1,1,1
351,563000007,1310,461,50,13,1,1,1,1
352,563000007,1310,461,50,13,1,1,1,1
353,563000007,1310,461,50,13,1,1,1,1
354,563000007,1310,461,50,13,1,1,1,1
355,563000007,1310,461,50,13,1,1,1,1
356,563000007,1310,461,50,13,1,1,1,1
357,563000007,1310,461,50,13,1,1,1,1
358,563000007,1310,461,50,13,1,1,1,1
359,563000007,1310,461,50,13,1,1,1,1
360,563000007,1310,461,50,13,1,1,1,1
361,563000007,1310,461,50,13,1,1,1,1
362,563000007,1311,461,50,13,1,1,1,1
363,563000007,1311,461,50,13,1,1,1,1
364,563000007,1311,461,50,13,1,1,1,1
365,563000007,1311,461,50,13,1,1,1,1
366,563000007,1311,461,50,13,1,1,1,1
367,563000007,1311,461,50,13,1,1,1,1
368,563000007,1311,461,50,13,1,1,1,1
369,563000007,1311,461,50,13,1,1,1,1
370,563000007,1311,461,50,13,1,1,1,1
371,563000007,1311,461,50,13,1,1,1,1
372,563000007,1311,461,50,13,1,1,1,1
373,563000007,1311,461,50,13,1,1,1,1
374,563000007,1311,461,50,13,1,1,1,1
375,563000007,1311,461,50,13,1,1,1,1
376,563000007,1311,461,50,13,1,1,1,1
377,563000007,1311,461,50,13,1,1,1,1
378,563000007,1311,461,50,13,1,1,1,1
379,563000007,1311,461,50,13,1,1,1,1
380,563000007,1311,461,50,13,1,1,1,1
381,563000007,1311,461,50,13,1,1,1,1
382,563000007,1311,461,50,13,1,1,1,1
383,563000007,1311,461,50,13,1,1,1,1
384,563000007,1311,461,50,13,1,1,1,1
385,563000007,1311,461,50,13,1,1,1,1
386,563000007,1311,461,50,13,1,1,1,1
387,563000007,1311,461,50,13,1,1,1,1
388,563000007,1311,461,50,13,1,1,1,1
389,563000007,1311,461,50,13,1,1,1,1
390,563000007,1311,461,50,13,1,1,1,1
391,563000007,1311,461,50,13,1,1,1,1
392,563000007,1311,461,50,13,1,1,1,1
393,563000007,1311,461,50,13,1,1,1,1
394,563000007,1311,461,50,13,1,1,1,1
395,563000007,1311,461,50,13,1,1,1,1
396,563000007,1311,461,50,13,1,1,1,1
397,563000007,1311,461,50,13,1,1,1,1
398,563000007,1311,461,50,13,1,1,1,1
399,563000007,1311,461,50,13,1,1,1,1
400,563000007,1311,461,50,13,1,1,1,1
401,563000007,1311,461,50,13,1,1,1,1
402,563000007,1311,461,50,13,1,1,1,1
403,563000007,1311,461,50,13,1,1,1,1
404,563000007,1311,461,50,13,1,1,1,1
405,563000007,1311,461,50,13,1,1,1,1
406,563000007,1311,461,50,13,1,1,1,1
407,563000007,1311,461,50,13,1,1,1,1
408,563000007,1311,461,50,13,1,1,1,1
409,563000007,1311,461,50,13,1,1,1,1
410,563000007,1311,461,50,13,1,1,1,1
411,563000007,1311,461,50,13,1,1,1,1
412,563000007,1311,461,50,13,1,1,1,1
413,563000007,1311,461,50,13,1,1,1,1
414,563000007,1311,461,50,13,1,1,1,1
415,563000007,1311,461,50,13,1,1,1,1
416,563000007,1311,461,50,13,1,1,1,1
417,563000007,1311,461,50,13,1,1,1,1
418,563000007,1311,461,50,13,1,1,1,1
419,563000007,1311,461,50,13,1,1,1,1
420,563000007,1311,461,50,13,1,1,1,1
421,563000007,1312,461,50,13,1,1,1,1
422,563000007,1312,461,50,13,1,1,1,1
423,563000007,1312,461,50,13,1,1,1,1
424,563000007,1312,461,50,13,1,1,1,1
425,563000007,1312,461,50,13,1,1,1,1
426,563000007,1312,461,50,13,1,1,1,1
427,563000007,1312,461,50,13,1,1,1,1
428,563000007,1312,461,50,13,1,1,1,1
429,563000007,1312,461,50,13,1,1,1,1
430,563000007,1312,461,50,13,1,1,1,1
431,563000007,1312,461,50,13,1,1,1,1
432,563000007,1312,461,50,13,1,1,1,1
433,563000007,1312,461,50,13,1,1,1,1
434,563000007,1312,461,50,13,1,1,1,1
435,563000007,1312,461,50,13,1,1,1,1
436,563000007,1312,461,50,13,1,1,1,1
437,563000007,1312,461,50,13,1,1,1,1
438,563000007,1312,461,50,13,1,1,1,1
439,563000007,1312,461,50,13,1,1,1,1
440,563000007,1312,461,50,13,1,1,1,1
441,563000007,1312,461,50,13,1,1,1,1
442,563000007,1312,461,50,13,1,1,1,1
443,563000007,1312,461,50,13,1,1,1,1
444,563000007,1312,461,50,13,1,1,1,1
445,563000007,1312,461,50,13,1,1,1,1
446,563000007,1312,461,50,13,1,1,1,1
447,563000007,1312,461,50,13,1,1,1,1
448,563000007,1312,461,50,13,1,1,1,1
449,563000007,1312,461,50,13,1,1,1,1
450,563000007,1312,461,50,13,1,1,1,1
451,563000007,1312,461,50,13,1,1,1,1
452,563000007,1312,461,50,13,1,1,1,1
453,563000007,1312,461,50,13,1,1,1,1
454,563000007,1312,461,50,13,1,1,1,1
455,563000007,1312,461,50,13,1,1,1,1
456,563000007,1312,461,50,13,1,1,1,1
457,563000007,1312,461,50,13,1,1,1,1
458,563000007,1312,461,50,13,1,1,1,1
459,563000007,1312,461,50,13,1,1,1,1
460,563000007,1312,461,50,13,1,1,1,1
461,563000007,1312,461,50,13,1,1,1,1
462,563000007,1312,461,50,13,1,1,1,1
463,563000007,1312,461,50,13,1,1,1,1
464,563000007,1312,461,50,13,1,1,1,1
465,563000007,1312,461,50,13,1,1,1,1
466,563000007,1312,461,50,13,1,1,1,1
467,563000007,1312,461,50,13,1,1,1,1
468,563000007,1312,461,50,13,1,1,1,1
469,563000007,1312,461,50,13,1,1,1,1
470,563000007,1312,461,50,13,1,1,1,1
471,563000007,1312,461,50,13,1,1,1,1
472,563000007,1312,461,50,13,1,1,1,1
473,563000007,1314,461,50,13,1,1,1,1
474,563000007,1314,461,50,13,1,1,1,1
475,563000007,1314,461,50,13,1,1,1,1
476,563000007,1314,461,50,13,1,1,1,1
477,563000007,1314,461,50,13,1,1,1,1
478,563000007,1314,461,50,13,1,1,1,1
479,563000007,1314,461,50,13,1,1,1,1
480,563000007,1314,461,50,13,1,1,1,1
481,563000007,1314,461,50,13,1,1,1,1
482,563000007,1314,461,50,13,1,1,1,1
483,563000007,1314,461,50,13,1,1,1,1
484,563000007,1314,461,50,13,1,1,1,1
485,563000007,1314,461,50,13,1,1,1,1
486,563000007,1314,461,50,13,1,1,1,1
487,563000007,1314,461,50,13,1,1,1,1
488,563000007,1314,461,50,13,1,1,1,1
489,563000007,1312,461,50,13,1,1,1,1
490,563000007,1312,461,50,13,1,1,1,1
491,563000007,1312,461,50,13,1,1,1,1
492,563000007,1313,461,50,13,1,1,1,1
493,563000007,1313,461,50,13,1,1,1,1
494,563000007,1313,461,50,13,1,1,1,1
495,563000007,1313,461,50,13,1,1,1,1
496,563000007,1313,461,50,13,1,1,1,1
497,563000007,1313,461,50,13,1,1,1,1
498,563000007,1312,461,50,13,1,1,1,1
499,563000007,1312,461,50,13,1,1,1,1
500,563000007,1312,461,50,13,1,1,1,1
501,563000007,1312,461,50,13,1,1,1,1
502,563000007,1312,461,50,13,1,1,1,1
503,563000007,1312,461,50,13,1,1,1,1
504,563000007,1312,461,50,13,1,1,1,1
505,563000007,1312,461,50,13,1,1,1,1
506,563000007,1312,461,50,13,1,1,1,1
507,563000007,1312,461,50,13,1,1,1,1
508,563000007,1312,461,50,13,1,1,1,1
509,563000007,1312,461,50,13,1,1,1,1
510,563000007,1312,461,50,13,1,1,1,1
511,563000007,1311,461,50,13,1,1,1,1
512,563000007,1311,461,50,13,1,1,1,1
513,563000007,1311,461,50,13,1,1,1,1
514,563000007,1311,461,50,13,1,1,1,1
515,563000007,1311,461,50,13,1,1,1,1
516,563000007,1311,461,50,13,1,1,1,1
517,563000007,1312,462,50,13,1,1,1,1
518,563000007,1312,462,50,13,1,1,1,1
519,563000007,1312,462,50,13,1,1,1,1
520,563000007,1312,462,50,13,1,1,1,1
521,563000007,1312,462,50,13,1,1,1,1
522,563000007,1312,462,50,13,1,1,1,1
523,563000007,1312,462,50,13,1,1,1,1
524,563000007,1312,462,50,13,1,1,1,1
525,563000007,1312,462,50,13,1,1,1,1
526,563000007,1312,462,50,13,1,1,1,1
527,563000007,1312,462,50,13,1,1,1,1
528,563000007,1312,462,50,13,1,1,1,1
529,563000007,1312,462,50,13,1,1,1,1
530,563000007,1312,462,50,13,1,1,1,1
531,563000007,1312,462,50,13,1,1,1,1
532,563000007,1312,462,50,13,1,1,1,1
533,563000007,1312,462,50,13,1,1,1,1
534,563000007,1312,462,50,13,1,1,1,1
535,563000007,1312,462,50,13,1,1,1,1
536,563000007,1312,462,50,13,1,1,1,1
537,563000007,1312,462,50,13,1,1,1,1
538,563000007,1312,462,50,13,1,1,1,1
539,563000007,1312,462,50,13,1,1,1,1
540,563000007,1312,462,50,13,1,1,1,1
541,563000007,1312,462,50,13,1,1,1,1
