218,3,151,433,178,45,1,1,1,1
219,3,151,433,178,45,1,1,1,1
220,3,151,433,178,45,1,1,1,1
221,3,151,433,178,45,1,1,1,1
222,3,151,433,178,45,1,1,1,1
223,3,151,433,178,45,1,1,1,1
224,3,151,433,178,45,1,1,1,1
225,3,151,433,178,45,1,1,1,1
226,3,151,433,178,45,1,1,1,1
227,3,151,433,178,45,1,1,1,1
228,3,151,433,178,45,1,1,1,1
229,3,151,433,178,45,1,1,1,1
230,3,151,433,178,45,1,1,1,1
231,3,151,433,178,45,1,1,1,1
232,3,151,433,178,45,1,1,1,1
233,3,151,433,178,45,1,1,1,1
234,3,151,433,178,45,1,1,1,1
235,3,151,434,178,45,1,1,1,1
236,3,151,434,178,45,1,1,1,1
237,3,151,434,178,45,1,1,1,1
238,3,151,434,178,45,1,1,1,1
239,3,151,434,178,45,1,1,1,1
240,3,151,434,178,45,1,1,1,1
241,3,151,434,178,45,1,1,1,1
242,3,150,434,178,45,1,1,1,1
243,3,150,434,178,45,1,1,1,1
244,3,150,434,178,45,1,1,1,1
245,3,150,434,178,45,1,1,1,1
246,3,150,434,178,45,1,1,1,1
247,3,150,434,178,45,1,1,1,1
248,3,150,434,178,45,1,1,1,1
249,3,150,434,178,45,1,1,1,1
250,3,150,434,178,45,1,1,1,1
251,3,150,434,178,45,1,1,1,1
252,3,150,434,178,45,1,1,1,1
253,3,151,434,178,45,1,1,1,1
254,3,151,434,178,45,1,1,1,1
255,3,151,434,178,45,1,1,1,1
256,3,151,434,178,45,1,1,1,1
257,3,151,434,178,45,1,1,1,1
258,3,151,434,178,45,1,1,1,1
259,3,151,434,178,45,1,1,1,1
260,3,151,434,178,45,1,1,1,1
261,3,151,434,178,45,1,1,1,1
262,3,151,434,178,45,1,1,1,1
263,3,151,434,178,45,1,1,1,1
264,3,151,434,178,45,1,1,1,1
265,3,151,434,178,45,1,1,1,1
266,3,151,434,178,45,1,1,1,1
267,3,151,434,178,45,1,1,1,1
268,3,151,434,178,45,1,1,1,1
269,3,151,434,178,45,1,1,1,1
270,3,151,434,178,45,1,1,1,1
271,3,151,434,178,45,1,1,1,1
272,3,151,434,178,45,1,1,1,1
273,3,151,434,178,45,1,1,1,1
274,3,151,434,178,45,1,1,1,1
275,3,151,434,178,45,1,1,1,1
276,3,151,434,178,45,1,1,1,1
277,3,151,434,178,45,1,1,1,1
278,3,151,434,178,45,1,1,1,1
279,3,151,434,178,45,1,1,1,1
280,3,148,430,182,51,1,1,1,1
281,3,148,430,182,51,1,1,1,1
282,3,148,430,182,51,1,1,1,1
283,3,148,430,182,51,1,1,1,1
284,3,148,430,182,51,1,1,1,1
285,3,148,430,182,51,1,1,1,1
286,3,148,430,182,51,1,1,1,1
287,3,148,430,182,51,1,1,1,1
288,3,148,430,182,51,1,1,1,1
289,3,148,430,182,51,1,1,1,1
290,3,148,430,182,51,1,1,1,1
291,3,148,430,182,51,1,1,1,1
292,3,148,430,182,51,1,1,1,1
293,3,148,430,182,51,1,1,1,1
294,3,148,430,182,51,1,1,1,1
295,3,148,430,182,51,1,1,1,1
296,3,148,430,182,51,1,1,1,1
297,3,148,430,182,51,1,1,1,1
298,3,148,430,182,51,1,1,1,1
299,3,148,430,182,51,1,1,1,1
300,3,148,430,182,51,1,1,1,1
301,3,148,430,182,51,1,1,1,1
302,3,148,430,182,51,1,1,1,1
303,3,148,430,182,51,1,1,1,1
304,3,148,430,182,51,1,1,1,1
305,3,148,430,182,51,1,1,1,1
306,3,148,430,182,51,1,1,1,1
307,3,148,430,182,51,1,1,1,1
308,3,148,430,182,51,1,1,1,1
309,3,148,430,182,51,1,1,1,1
310,3,148,430,182,51,1,1,1,1
311,3,148,430,182,51,1,1,1,1
312,3,148,430,182,51,1,1,1,1
313,3,148,430,182,51,1,1,1,1
314,3,148,430,182,51,1,1,1,1
315,3,148,430,182,51,1,1,1,1
316,3,148,430,182,51,1,1,1,1
317,3,148,430,182,51,1,1,1,1
318,3,148,430,182,51,1,1,1,1
319,3,148,430,182,51,1,1,1,1
320,3,148,430,182,51,1,1,1,1
321,3,148,430,182,51,1,1,1,1
322,3,148,430,182,51,1,1,1,1
323,3,148,430,182,51,1,1,1,1
324,3,148,430,182,51,1,1,1,1
325,3,148,430,182,51,1,1,1,1
326,3,148,430,182,51,1,1,1,1
327,3,148,430,182,51,1,1,1,1
328,3,148,430,182,51,1,1,1,1
329,3,148,430,182,51,1,1,1,1
330,3,148,430,182,51,1,1,1,1
331,3,148,430,182,51,1,1,1,1
332,3,148,430,182,51,1,1,1,1
333,3,148,430,182,51,1,1,1,1
334,3,148,430,182,51,1,1,1,1
335,3,148,430,182,51,1,1,1,1
336,3,148,430,182,51,1,1,1,1
337,3,148,430,182,51,1,1,1,1
338,3,148,430,182,51,1,1,1,1
339,3,148,430,182,51,1,1,1,1
340,3,148,430,182,51,1,1,1,1
341,3,148,430,182,51,1,1,1,1
342,3,148,430,182,51,1,1,1,1
343,3,148,430,182,51,1,1,1,1
344,3,148,430,182,51,1,1,1,1
345,3,148,430,182,51,1,1,1,1
346,3,148,430,182,51,1,1,1,1
347,3,148,430,182,51,1,1,1,1
348,3,148,430,182,51,1,1,1,1
349,3,148,430,182,51,1,1,1,1
350,3,148,430,182,51,1,1,1,1
351,3,148,430,182,51,1,1,1,1
352,3,148,430,182,51,1,1,1,1
353,3,148,430,182,51,1,1,1,1
354,3,148,430,182,51,1,1,1,1
355,3,148,430,182,51,1,1,1,1
356,3,148,430,182,51,1,1,1,1
357,3,148,430,182,51,1,1,1,1
358,3,149,430,182,51,1,1,1,1
359,3,149,430,182,51,1,1,1,1
360,3,149,430,182,51,1,1,1,1
361,3,149,430,182,51,1,1,1,1
362,3,149,430,182,51,1,1,1,1
363,3,149,430,182,51,1,1,1,1
364,3,149,430,182,51,1,1,1,1
365,3,149,430,182,51,1,1,1,1
366,3,149,430,182,51,1,1,1,1
367,3,149,430,182,51,1,1,1,1
368,3,149,430,182,51,1,1,1,1
369,3,149,430,182,51,1,1,1,1
370,3,149,430,182,51,1,1,1,1
371,3,149,430,182,51,1,1,1,1
372,3,149,430,182,51,1,1,1,1
373,3,149,430,182,51,1,1,1,1
374,3,149,430,182,51,1,1,1,1
375,3,149,430,182,51,1,1,1,1
376,3,149,430,182,51,1,1,1,1
377,3,149,430,182,51,1,1,1,1
378,3,149,430,182,51,1,1,1,1
379,3,149,430,182,51,1,1,1,1
380,3,149,430,182,51,1,1,1,1
381,3,149,430,182,51,1,1,1,1
382,3,149,430,182,51,1,1,1,1
383,3,149,430,182,51,1,1,1,1
384,3,149,430,182,51,1,1,1,1
385,3,149,430,182,51,1,1,1,1
386,3,149,430,182,51,1,1,1,1
387,3,149,430,182,51,1,1,1,1
388,3,149,430,182,51,1,1,1,1
389,3,149,430,182,51,1,1,1,1
390,3,149,430,182,51,1,1,1,1
391,3,149,430,182,51,1,1,1,1
392,3,149,430,182,51,1,1,1,1
393,3,149,430,182,51,1,1,1,1
394,3,149,430,182,51,1,1,1,1
395,3,149,430,182,51,1,1,1,1
396,3,149,430,182,51,1,1,1,1
397,3,149,430,182,51,1,1,1,1
398,3,149,430,182,51,1,1,1,1
399,3,149,430,182,51,1,1,1,1
400,3,149,430,182,51,1,1,1,1
401,3,149,430,182,51,1,1,1,1
402,3,149,430,182,51,1,1,1,1
403,3,149,430,182,51,1,1,1,1
404,3,149,430,182,51,1,1,1,1
405,3,149,430,182,51,1,1,1,1
406,3,149,430,182,51,1,1,1,1
407,3,149,430,182,51,1,1,1,1
408,3,149,430,182,51,1,1,1,1
409,3,149,430,182,51,1,1,1,1
410,3,149,430,182,51,1,1,1,1
411,3,149,430,182,51,1,1,1,1
412,3,149,430,182,51,1,1,1,1
413,3,149,430,182,51,1,1,1,1
414,3,149,430,182,51,1,1,1,1
415,3,149,430,182,51,1,1,1,1
416,3,149,430,182,51,1,1,1,1
417,3,149,430,182,51,1,1,1,1
418,3,149,430,182,51,1,1,1,1
419,3,149,430,182,51,1,1,1,1
420,3,149,430,182,51,1,1,1,1
421,3,149,430,182,51,1,1,1,1
422,3,149,430,182,51,1,1,1,1
423,3,149,430,182,51,1,1,1,1
424,3,149,430,182,51,1,1,1,1
425,3,150,430,182,51,1,1,1,1
426,3,150,430,182,51,1,1,1,1
427,3,150,430,182,51,1,1,1,1
428,3,150,430,182,51,1,1,1,1
429,3,150,430,182,51,1,1,1,1
430,3,150,430,182,51,1,1,1,1
431,3,150,430,182,51,1,1,1,1
432,3,150,430,182,51,1,1,1,1
433,3,150,430,182,51,1,1,1,1
434,3,150,430,182,51,1,1,1,1
435,3,150,430,182,51,1,1,1,1
436,3,150,430,182,51,1,1,1,1
437,3,150,430,182,51,1,1,1,1
438,3,150,430,179,51,1,1,1,1
439,3,150,430,179,51,1,1,1,1
440,3,150,430,179,51,1,1,1,1
441,3,150,430,179,51,1,1,1,1
442,3,150,430,179,51,1,1,1,1
443,3,150,430,179,51,1,1,1,1
444,3,150,430,179,51,1,1,1,1
445,3,150,430,179,51,1,1,1,1
446,3,150,430,179,51,1,1,1,1
447,3,150,430,179,51,1,1,1,1
448,3,150,430,179,51,1,1,1,1
449,3,150,430,179,51,1,1,1,1
450,3,150,430,179,51,1,1,1,1
451,3,150,430,179,51,1,1,1,1
452,3,150,430,179,51,1,1,1,1
453,3,150,430,179,51,1,1,1,1
454,3,150,430,179,51,1,1,1,1
455,3,150,430,179,51,1,1,1,1
456,3,150,430,179,51,1,1,1,1
457,3,150,430,179,51,1,1,1,1
458,3,150,430,179,51,1,1,1,1
459,3,150,430,179,51,1,1,1,1
460,3,150,430,179,51,1,1,1,1
461,3,150,430,179,51,1,1,1,1
462,3,150,430,179,51,1,1,1,1
463,3,150,430,179,51,1,1,1,1
464,3,150,430,179,51,1,1,1,1
465,3,150,430,179,51,1,1,1,1
466,3,150,430,179,51,1,1,1,1
467,3,150,430,179,51,1,1,1,1
468,3,150,430,179,51,1,1,1,1
469,3,150,430,179,51,1,1,1,1
470,3,150,430,179,51,1,1,1,1
471,3,150,430,179,51,1,1,1,1
472,3,150,430,179,51,1,1,1,1
473,3,150,430,179,51,1,1,1,1
474,3,150,430,179,51,1,1,1,1
475,3,150,430,179,51,1,1,1,1
476,3,150,430,179,51,1,1,1,1
477,3,150,430,179,51,1,1,1,1
478,3,150,430,179,51,1,1,1,1
479,3,150,430,179,51,1,1,1,1
480,3,150,430,179,51,1,1,1,1
481,3,150,430,179,51,1,1,1,1
482,3,150,430,179,51,1,1,1,1
483,3,150,430,179,51,1,1,1,1
484,3,150,430,179,51,1,1,1,1
485,3,150,430,179,51,1,1,1,1
486,3,150,430,179,51,1,1,1,1
487,3,150,430,179,51,1,1,1,1
488,3,150,430,179,51,1,1,1,1
489,3,150,430,179,51,1,1,1,1
490,3,150,430,179,51,1,1,1,1
491,3,150,430,179,51,1,1,1,1
492,3,150,430,179,51,1,1,1,1
493,3,150,430,179,51,1,1,1,1
494,3,150,430,179,51,1,1,1,1
495,3,150,430,179,51,1,1,1,1
496,3,150,430,179,51,1,1,1,1
497,3,150,430,179,51,1,1,1,1
498,3,150,430,179,51,1,1,1,1
499,3,150,430,179,51,1,1,1,1
500,3,150,430,179,51,1,1,1,1
501,3,150,430,179,51,1,1,1,1
502,3,150,430,179,51,1,1,1,1
503,3,150,430,179,51,1,1,1,1
504,3,150,430,179,51,1,1,1,1
505,3,150,430,179,51,1,1,1,1
506,3,150,430,179,51,1,1,1,1
507,3,150,430,179,51,1,1,1,1
508,3,149,429,179,51,1,1,1,1
509,3,149,429,179,51,1,1,1,1
510,3,149,429,179,51,1,1,1,1
511,3,149,429,179,51,1,1,1,1
512,3,149,429,179,51,1,1,1,1
513,3,149,429,179,51,1,1,1,1
514,3,149,429,179,51,1,1,1,1
515,3,149,429,179,51,1,1,1,1
516,3,149,429,179,51,1,1,1,1
517,3,149,429,179,51,1,1,1,1
518,3,149,429,179,51,1,1,1,1
519,3,149,429,179,51,1,1,1,1
520,3,149,429,179,51,1,1,1,1
521,3,149,429,179,51,1,1,1,1
522,3,149,429,179,51,1,1,1,1
523,3,149,429,179,51,1,1,1,1
524,3,149,429,179,51,1,1,1,1
525,3,149,429,179,51,1,1,1,1
526,3,149,429,179,51,1,1,1,1
527,3,149,429,179,51,1,1,1,1
528,3,149,429,179,51,1,1,1,1
529,3,149,429,179,51,1,1,1,1
530,3,149,429,179,51,1,1,1,1
531,3,149,429,179,51,1,1,1,1
532,3,149,429,179,51,1,1,1,1
533,3,149,429,179,51,1,1,1,1
534,3,149,429,179,51,1,1,1,1
535,3,149,429,179,51,1,1,1,1
536,3,149,429,179,51,1,1,1,1
537,3,149,429,179,51,1,1,1,1
538,3,149,429,179,51,1,1,1,1
539,3,149,429,179,51,1,1,1,1
540,3,149,429,179,51,1,1,1,1
541,3,149,429,179,51,1,1,1,1
542,3,149,429,179,51,1,1,1,1
543,3,149,429,179,51,1,1,1,1
544,3,149,429,179,51,1,1,1,1
545,3,149,429,179,51,1,1,1,1
546,3,149,429,179,51,1,1,1,1
547,3,149,429,179,51,1,1,1,1
548,3,149,429,179,51,1,1,1,1
549,3,149,429,179,51,1,1,1,1
550,3,149,429,179,51,1,1,1,1
551,3,149,429,179,51,1,1,1,1
552,3,149,429,179,51,1,1,1,1
553,3,149,429,179,51,1,1,1,1
554,3,151,429,179,51,1,1,1,1
555,3,151,429,179,51,1,1,1,1
556,3,151,429,179,51,1,1,1,1
557,3,151,429,179,51,1,1,1,1
558,3,151,429,179,51,1,1,1,1
559,3,151,429,179,51,1,1,1,1
560,3,151,429,179,51,1,1,1,1
561,3,151,429,179,51,1,1,1,1
562,3,151,429,179,51,1,1,1,1
563,3,151,429,179,51,1,1,1,1
564,3,151,429,179,51,1,1,1,1
565,3,151,429,179,51,1,1,1,1
566,3,151,429,179,51,1,1,1,1
567,3,151,429,179,51,1,1,1,1
568,3,151,429,179,51,1,1,1,1
569,3,151,429,179,51,1,1,1,1
570,3,151,429,179,51,1,1,1,1
571,3,151,429,179,51,1,1,1,1
572,3,151,429,179,51,1,1,1,1
573,3,151,429,179,51,1,1,1,1
574,3,151,429,179,51,1,1,1,1
575,3,151,429,179,51,1,1,1,1
576,3,151,429,179,51,1,1,1,1
577,3,151,429,179,51,1,1,1,1
578,3,151,429,179,51,1,1,1,1
579,3,151,429,179,51,1,1,1,1
580,3,151,429,179,51,1,1,1,1
581,3,151,429,179,51,1,1,1,1
582,3,151,429,179,51,1,1,1,1
583,3,151,429,179,51,1,1,1,1
584,3,151,429,179,51,1,1,1,1
585,3,151,429,179,51,1,1,1,1
586,3,151,429,179,51,1,1,1,1
587,3,151,429,179,51,1,1,1,1
588,3,151,429,179,51,1,1,1,1
589,3,150,429,179,51,1,1,1,1
590,3,150,429,179,51,1,1,1,1
591,3,150,429,179,51,1,1,1,1
592,3,150,429,179,51,1,1,1,1
593,3,150,429,179,51,1,1,1,1
594,3,150,429,179,51,1,1,1,1
595,3,149,429,179,51,1,1,1,1
596,3,149,429,179,51,1,1,1,1
597,3,149,429,179,51,1,1,1,1
598,3,149,429,179,51,1,1,1,1
599,3,149,429,179,51,1,1,1,1
600,3,149,429,179,51,1,1,1,1
1,4,673,454,23,22,1,1,1,1
2,4,673,454,23,22,1,1,1,1
3,4,673,454,23,22,1,1,1,1
4,4,673,454,23,22,1,1,1,1
5,4,673,454,23,22,1,1,1,1
6,4,673,454,23,22,1,1,1,1
7,4,673,454,23,22,1,1,1,1
8,4,673,454,23,22,1,1,1,1
9,4,673,454,23,22,1,1,1,1
10,4,673,454,23,22,1,1,1,1
11,4,673,454,23,22,1,1,1,1
12,4,673,454,23,22,1,1,1,1
13,4,673,454,23,22,1,1,1,1
14,4,673,454,23,22,1,1,1,1
15,4,673,454,23,22,1,1,1,1
16,4,673,454,23,22,1,1,1,1
17,4,673,454,23,22,1,1,1,1
18,4,673,454,23,22,1,1,1,1
19,4,673,454,23,22,1,1,1,1
20,4,673,454,23,22,1,1,1,1
21,4,673,454,23,22,1,1,1,1
22,4,673,454,23,22,1,1,1,1
23,4,673,454,23,22,1,1,1,1
24,4,673,454,23,22,1,1,1,1
25,4,673,454,23,22,1,1,1,1
26,4,673,454,23,22,1,1,1,1
27,4,673,454,23,22,1,1,1,1
1,5,981,423,161,52,1,1,1,1
2,5,981,423,161,52,1,1,1,1
3,5,981,423,161,52,1,1,1,1
4,5,981,423,161,52,1,1,1,1
5,5,981,423,161,52,1,1,1,1
6,5,981,423,161,52,1,1,1,1
7,5,983,424,161,52,1,1,1,1
8,5,983,424,161,52,1,1,1,1
9,5,983,424,161,52,1,1,1,1
10,5,983,424,161,52,1,1,1,1
11,5,983,424,161,52,1,1,1,1
12,5,983,424,161,52,1,1,1,1
13,5,982,425,161,52,1,1,1,1
14,5,982,425,161,52,1,1,1,1
15,5,982,425,161,52,1,1,1,1
16,5,982,425,161,52,1,1,1,1
17,5,982,425,161,52,1,1,1,1
18,5,982,425,161,52,1,1,1,1
19,5,982,425,161,52,1,1,1,1
20,5,982,425,161,52,1,1,1,1
21,5,982,425,161,52,1,1,1,1
22,5,982,425,161,52,1,1,1,1
23,5,982,425,161,52,1,1,1,1
24,5,982,425,161,52,1,1,1,1
25,5,982,425,161,52,1,1,1,1
26,5,982,425,161,52,1,1,1,1
27,5,982,425,161,52,1,1,1,1
28,5,982,425,161,52,1,1,1,1
29,5,982,425,161,52,1,1,1,1
30,5,982,425,161,52,1,1,1,1
31,5,983,425,161,52,1,1,1,1
32,5,983,425,161,52,1,1,1,1
33,5,983,425,161,52,1,1,1,1
34,5,983,425,161,52,1,1,1,1
35,5,983,425,161,52,1,1,1,1
36,5,983,425,161,52,1,1,1,1
37,5,983,425,161,52,1,1,1,1
38,5,983,425,161,52,1,1,1,1
39,5,984,425,161,52,1,1,1,1
40,5,984,425,161,52,1,1,1,1
41,5,985,426,161,52,1,1,1,1
42,5,985,426,161,52,1,1,1,1
43,5,985,426,161,52,1,1,1,1
44,5,985,426,161,52,1,1,1,1
45,5,985,426,161,52,1,1,1,1
46,5,985,426,161,52,1,1,1,1
47,5,985,426,161,52,1,1,1,1
48,5,985,426,161,52,1,1,1,1
49,5,985,426,161,52,1,1,1,1
50,5,985,426,161,52,1,1,1,1
51,5,985,426,161,52,1,1,1,1
52,5,985,426,161,52,1,1,1,1
53,5,985,426,161,52,1,1,1,1
54,5,986,426,161,52,1,1,1,1
55,5,986,426,161,52,1,1,1,1
56,5,986,426,161,52,1,1,1,1
57,5,986,426,161,52,1,1,1,1
58,5,986,426,161,52,1,1,1,1
59,5,986,426,161,52,1,1,1,1
60,5,986,426,161,52,1,1,1,1
61,5,987,426,161,52,1,1,1,1
62,5,987,426,161,52,1,1,1,1
63,5,987,426,161,52,1,1,1,1
64,5,987,426,161,52,1,1,1,1
65,5,987,426,161,52,1,1,1,1
66,5,987,426,161,52,1,1,1,1
67,5,987,426,161,52,1,1,1,1
68,5,987,426,161,52,1,1,1,1
69,5,987,426,161,52,1,1,1,1
70,5,987,426,161,52,1,1,1,1
71,5,987,426,161,52,1,1,1,1
72,5,987,426,161,52,1,1,1,1
73,5,987,426,161,52,1,1,1,1
74,5,987,426,161,52,1,1,1,1
75,5,987,426,161,52,1,1,1,1
76,5,987,426,161,52,1,1,1,1
77,5,987,426,161,52,1,1,1,1
78,5,987,426,161,52,1,1,1,1
79,5,987,426,161,52,1,1,1,1
80,5,987,426,161,52,1,1,1,1
81,5,987,426,161,52,1,1,1,1
82,5,987,426,161,52,1,1,1,1
83,5,987,426,161,52,1,1,1,1
84,5,987,426,161,52,1,1,1,1
85,5,987,426,161,52,1,1,1,1
86,5,988,426,161,52,1,1,1,1
87,5,988,426,161,52,1,1,1,1
88,5,988,426,161,52,1,1,1,1
89,5,988,426,161,52,1,1,1,1
90,5,988,426,161,52,1,1,1,1
91,5,989,426,161,52,1,1,1,1
92,5,989,426,161,52,1,1,1,1
93,5,989,426,161,52,1,1,1,1
94,5,989,426,161,52,1,1,1,1
95,5,989,426,161,52,1,1,1,1
96,5,989,426,161,52,1,1,1,1
97,5,989,426,161,52,1,1,1,1
98,5,989,426,161,52,1,1,1,1
99,5,989,426,161,52,1,1,1,1
100,5,989,426,161,52,1,1,1,1
101,5,989,426,161,52,1,1,1,1
102,5,989,426,161,52,1,1,1,1
103,5,991,426,161,52,1,1,1,1
104,5,991,426,161,52,1,1,1,1
105,5,991,426,161,52,1,1,1,1
106,5,991,426,161,52,1,1,1,1
107,5,991,426,161,52,1,1,1,1
108,5,991,426,161,52,1,1,1,1
109,5,991,426,161,52,1,1,1,1
110,5,991,426,161,52,1,1,1,1
111,5,991,426,161,52,1,1,1,1
112,5,991,426,161,52,1,1,1,1
113,5,991,426,161,52,1,1,1,1
114,5,991,426,161,52,1,1,1,1
115,5,991,426,161,52,1,1,1,1
116,5,991,426,161,52,1,1,1,1
117,5,991,426,161,52,1,1,1,1
118,5,991,426,161,52,1,1,1,1
119,5,991,426,161,52,1,1,1,1
120,5,991,426,161,52,1,1,1,1
121,5,991,426,161,52,1,1,1,1
122,5,991,426,161,52,1,1,1,1
123,5,991,426,161,52,1,1,1,1
124,5,991,426,161,52,1,1,1,1
125,5,991,426,161,52,1,1,1,1
126,5,991,426,161,52,1,1,1,1
127,5,991,426,161,52,1,1,1,1
128,5,991,426,161,52,1,1,1,1
129,5,991,426,161,52,1,1,1,1
130,5,993,426,161,52,1,1,1,1
131,5,993,426,161,52,1,1,1,1
132,5,993,426,161,52,1,1,1,1
133,5,993,426,161,52,1,1,1,1
134,5,993,426,161,52,1,1,1,1
135,5,993,426,161,52,1,1,1,1
136,5,993,426,161,52,1,1,1,1
137,5,993,426,161,52,1,1,1,1
138,5,993,426,161,52,1,1,1,1
139,5,993,426,161,52,1,1,1,1
140,5,993,426,161,52,1,1,1,1
141,5,993,426,161,52,1,1,1,1
142,5,993,426,161,52,1,1,1,1
143,5,993,426,161,52,1,1,1,1
144,5,993,426,161,52,1,1,1,1
145,5,993,426,161,52,1,1,1,1
146,5,993,426,161,52,1,1,1,1
147,5,993,426,161,52,1,1,1,1
148,5,993,426,161,52,1,1,1,1
149,5,993,426,161,52,1,1,1,1
150,5,993,426,161,52,1,1,1,1
151,5,993,426,161,52,1,1,1,1
152,5,993,426,161,52,1,1,1,1
153,5,993,426,161,52,1,1,1,1
154,5,994,427,161,52,1,1,1,1
155,5,994,427,161,52,1,1,1,1
156,5,994,427,161,52,1,1,1,1
157,5,994,427,161,52,1,1,1,1
158,5,994,427,161,52,1,1,1,1
159,5,994,427,161,52,1,1,1,1
160,5,994,427,161,52,1,1,1,1
161,5,994,427,161,52,1,1,1,1
162,5,994,427,161,52,1,1,1,1
163,5,994,427,161,52,1,1,1,1
164,5,994,427,161,52,1,1,1,1
165,5,994,427,161,52,1,1,1,1
166,5,994,427,161,52,1,1,1,1
167,5,994,427,161,52,1,1,1,1
168,5,995,427,161,52,1,1,1,1
169,5,995,427,161,52,1,1,1,1
170,5,995,427,161,52,1,1,1,1
171,5,995,427,161,52,1,1,1,1
172,5,995,427,161,52,1,1,1,1
173,5,995,427,161,52,1,1,1,1
174,5,995,427,161,52,1,1,1,1
175,5,995,427,161,52,1,1,1,1
176,5,995,427,161,52,1,1,1,1
177,5,995,427,161,52,1,1,1,1
178,5,995,427,161,52,1,1,1,1
179,5,995,427,161,52,1,1,1,1
180,5,995,427,161,52,1,1,1,1
181,5,995,427,161,52,1,1,1,1
182,5,995,427,161,52,1,1,1,1
183,5,995,427,161,52,1,1,1,1
184,5,995,427,161,52,1,1,1,1
185,5,995,427,161,52,1,1,1,1
186,5,995,427,161,52,1,1,1,1
187,5,997,427,161,52,1,1,1,1
188,5,997,427,161,52,1,1,1,1
189,5,997,427,161,52,1,1,1,1
190,5,997,427,161,52,1,1,1,1
191,5,997,427,161,52,1,1,1,1
192,5,997,427,161,52,1,1,1,1
193,5,997,427,161,52,1,1,1,1
194,5,997,427,161,52,1,1,1,1
195,5,997,427,161,52,1,1,1,1
196,5,997,427,161,52,1,1,1,1
197,5,997,427,161,52,1,1,1,1
198,5,998,427,161,52,1,1,1,1
199,5,998,427,161,52,1,1,1,1
200,5,998,427,161,52,1,1,1,1
201,5,998,427,161,52,1,1,1,1
202,5,998,427,161,52,1,1,1,1
203,5,998,427,161,52,1,1,1,1
204,5,998,427,161,52,1,1,1,1
205,5,998,427,161,52,1,1,1,1
206,5,998,427,161,52,1,1,1,1
207,5,998,427,161,52,1,1,1,1
208,5,998,427,161,52,1,1,1,1
209,5,998,427,161,52,1,1,1,1
210,5,998,427,161,52,1,1,1,1
211,5,998,427,161,52,1,1,1,1
212,5,998,427,161,52,1,1,1,1
213,5,999,427,161,52,1,1,1,1
214,5,999,427,161,52,1,1,1,1
215,5,999,427,161,52,1,1,1,1
216,5,999,427,161,52,1,1,1,1
217,5,999,427,161,52,1,1,1,1
218,5,999,427,161,52,1,1,1,1
219,5,999,427,161,52,1,1,1,1
220,5,999,427,161,52,1,1,1,1
221,5,1001,426,164,52,1,1,1,1
222,5,1001,426,164,52,1,1,1,1
223,5,1001,426,164,52,1,1,1,1
224,5,1001,426,164,52,1,1,1,1
225,5,1001,426,164,52,1,1,1,1
226,5,1001,426,164,52,1,1,1,1
227,5,1001,426,164,52,1,1,1,1
228,5,1001,426,164,52,1,1,1,1
229,5,1001,426,164,52,1,1,1,1
230,5,1001,426,164,52,1,1,1,1
231,5,1001,426,164,52,1,1,1,1
232,5,1001,426,164,52,1,1,1,1
233,5,1001,426,164,52,1,1,1,1
234,5,1001,426,164,52,1,1,1,1
235,5,1001,426,164,52,1,1,1,1
236,5,1001,426,164,52,1,1,1,1
237,5,1001,426,164,52,1,1,1,1
238,5,1001,426,164,52,1,1,1,1
239,5,1001,426,164,52,1,1,1,1
240,5,1001,426,164,52,1,1,1,1
241,5,1001,426,164,52,1,1,1,1
242,5,1001,426,164,52,1,1,1,1
243,5,1001,426,164,52,1,1,1,1
244,5,1001,426,164,52,1,1,1,1
245,5,1001,426,164,52,1,1,1,1
246,5,1001,426,164,52,1,1,1,1
247,5,1001,426,164,52,1,1,1,1
248,5,1002,426,164,52,1,1,1,1
249,5,1002,426,164,52,1,1,1,1
250,5,1002,426,164,52,1,1,1,1
251,5,1002,426,164,52,1,1,1,1
252,5,1002,426,164,52,1,1,1,1
253,5,1002,426,164,52,1,1,1,1
254,5,1002,426,164,52,1,1,1,1
255,5,1002,426,164,52,1,1,1,1
256,5,1002,426,164,52,1,1,1,1
257,5,1002,426,164,52,1,1,1,1
258,5,1002,426,164,52,1,1,1,1
259,5,1003,426,164,52,1,1,1,1
260,5,1003,426,164,52,1,1,1,1
261,5,1003,426,164,52,1,1,1,1
262,5,1003,426,164,52,1,1,1,1
263,5,1003,426,164,52,1,1,1,1
264,5,1003,426,164,52,1,1,1,1
265,5,1003,426,164,52,1,1,1,1
266,5,1003,426,164,52,1,1,1,1
267,5,1003,426,164,52,1,1,1,1
268,5,1003,426,164,52,1,1,1,1
269,5,1003,426,164,52,1,1,1,1
270,5,1003,426,164,52,1,1,1,1
271,5,1003,426,164,52,1,1,1,1
272,5,1004,426,162,52,1,1,1,1
273,5,1004,426,162,52,1,1,1,1
274,5,1004,426,162,52,1,1,1,1
275,5,1004,426,162,52,1,1,1,1
276,5,1004,426,162,52,1,1,1,1
277,5,1004,426,162,52,1,1,1,1
278,5,1004,426,162,52,1,1,1,1
279,5,1004,426,162,52,1,1,1,1
280,5,1004,430,162,48,1,1,1,1
281,5,1004,430,162,48,1,1,1,1
282,5,1004,430,162,48,1,1,1,1
283,5,1004,430,162,48,1,1,1,1
284,5,1004,430,162,48,1,1,1,1
285,5,1004,430,162,48,1,1,1,1
286,5,1004,430,162,48,1,1,1,1
